X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
-0.922284827646732,2.400178480681566,-0.1156781539320945,0.0255473957337663,-0.3364655375480652,0.0711116522433224,-0.070519208908081,0.0497916866193346,-0.609952,-0.109888,0.784782,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8902721504003712,4.257323047499761,0.0192334242165088,0.0101593490470881,0.027958070859313,0.047206605849027,0.010487837716937,0.0650182662891967,-0.610266,-0.109855,0.784543,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3750209287283996,-0.0653410304391411,0.0336417406797409,0.0197381687753545,0.0741243213415145,0.0620929695705331,0.2256873697042465,0.0881927674667843,-0.612271,-0.110111,0.782943,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.4710589604674804,0.9913101886125903,0.0022125756368041,0.0121588249493858,0.0983257740736007,0.0690976326542369,-0.0225537195801734,0.071539811147974,-0.612512,-0.11012,0.782753,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2103989228639762,-0.5456370390990192,0.0226201899349689,0.0130461668481952,-0.0121700204908847,0.0670954333897764,-0.1307213604450225,0.0699504130019495,-0.609301,-0.109829,0.785296,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.294196907714967,-0.9939133138482386,0.0034040138125419,0.0145284302668824,-0.0742342099547386,0.1252355726724145,-0.1403791308403015,0.1133811264447149,-0.610459,-0.109925,0.784383,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.451286330109211,1.0233299225232488,-0.028018295764923,0.0798953053831934,0.1496739834547042,0.07591461412698,-0.0649596899747848,0.0666236835186696,-0.607694,-0.109659,0.786564,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9787031767766283,1.1514088581658832,0.0399761870503425,0.0212077140753672,-0.368204116821289,0.1274511770709241,0.1665283739566803,0.0794030219970261,-0.608919,-0.109781,0.785599,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5670969922065625,-0.6096765069203363,0.0687187016010284,0.0171222937748358,-0.0155859934166073,0.0865307340895481,-0.1027190536260604,0.1050592511877317,-0.612365,-0.110106,0.78287,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3384496318494186,0.799191785148639,0.0142185129225254,0.0253619730883752,-0.1745335906744003,0.097078648701644,-0.2220079749822616,0.0995507773510516,-0.609384,-0.109844,0.785229,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6509693989501986,1.631704866825761,0.0228507760912179,0.0222374842299565,0.1352234482765197,0.1436983535172543,-0.1654464155435562,0.0916885403831095,-0.608463,-0.109747,0.785957,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7347673838011897,0.4469747121313953,0.0944812297821044,0.0253766316504866,0.0572783350944519,0.0495514872700049,-0.0195215567946434,0.0304123047181892,-0.611838,-0.110039,0.783292,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6463363574249325,-1.3461303868654826,-0.0254932399839162,0.0222749519219403,-0.074626013636589,0.0876266762323798,0.1229456514120101,0.0786910529860362,-0.610691,-0.109922,0.784203,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.875058139674722,3.8410665066612,0.0810133293271064,0.0264847025620881,0.5589953064918518,0.1414703405633033,0.4169454872608185,0.1444523048248874,-0.608588,-0.109731,0.785862,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.278982896989318,-0.0653410304391411,0.0785967782139778,0.0175535293477898,-0.0005923118442296,0.0603182335727765,0.0331664681434631,0.0917067763026842,-0.612194,-0.11009,0.783006,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8034257798191766,4.321362515321078,-0.0182414222508668,0.0151147808313041,-0.123791366815567,0.0781252568371884,0.004685484804213,0.0646037573907883,-0.607882,-0.109693,0.786414,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.6555280185828183,4.321362515321078,-0.0174214839935302,0.0369433960667709,-0.0139504633843898,0.0557551463668836,0.0654164105653762,0.0678907733780453,-0.613957,-0.110211,0.781608,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.6707420293084687,3.3607704980013215,0.002871673554182,0.008057304435623,-0.0254701692610979,0.0858052806102396,0.1155396625399589,0.0609046838933044,-0.612242,-0.110046,0.782975,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.463451955104656,-0.0973607643497996,0.0118956584483385,0.028888392335089,0.1001432836055755,0.0699717876050078,-0.0685720592737197,0.0562076977935191,-0.613169,-0.110158,0.782233,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1433251826410515,0.0947576391141515,0.0395158417522907,0.0076847501935837,-0.0053381049074232,0.0961974418522832,0.0354084186255931,0.0800515275159287,-0.612919,-0.110162,0.782429,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.202791917501151,4.161263845767785,0.0223536919802427,0.0072466032347832,0.0754637941718101,0.0543510182080758,-0.2071488946676254,0.0566291839900091,-0.609201,-0.109791,0.785379,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.727160378438365,1.5356456650937855,-0.0307419579476118,0.0243211902030289,0.0428697392344474,0.1021936933103854,-0.0615751408040523,0.0620188097677704,-0.612815,-0.110133,0.782514,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.606716674815747,0.12677737302481,0.0338458493351936,0.0331366178279983,0.3904247283935547,0.0656626092367674,-0.4862788021564483,0.0699489283104647,-0.611686,-0.110045,0.783409,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8948307700329916,0.9913101886125903,0.0241207685321569,0.0098723900206262,-0.01553993858397,0.0480515480891233,0.1214682906866073,0.0661492263349442,-0.61206,-0.110067,0.783114,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8308054155402709,4.385401983142395,0.0466527342796325,0.0352510821169942,-0.043970875442028,0.0861407336694792,0.0829058289527893,0.0975489811747517,-0.612497,-0.110108,0.782767,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.2637688862636685,-0.5776567730096777,-0.0308269206434488,0.0108370489878414,0.0795347988605499,0.0827596600630394,-0.0294792279601097,0.0486470611371141,-0.613766,-0.110214,0.781757,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1783862456176155,0.0307181712928343,0.0179982297122478,0.0133096927607517,0.0583233013749122,0.0680096918776566,-0.1218821257352829,0.0487915095309948,-0.60943,-0.10981,0.785199,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.431439277858296,0.5750536477740296,0.0428027249872684,0.0202520107598474,0.0475439764559268,0.0902284897105386,-0.1801242977380752,0.0897901116482286,-0.613213,-0.110192,0.782194,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.922284827646732,2.30411927894959,-0.0122299473732709,0.1005995907438686,-0.245568573474884,0.1201538802138294,-0.0395596697926521,0.1054156207653514,-0.609947,-0.109838,0.784793,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6021580551831271,2.0159416737536633,-0.0579393431544303,0.0334809279189907,0.1369337737560272,0.0947577383872898,-0.0403223745524883,0.1210486296627542,-0.610165,-0.109888,0.784617,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8308054155402709,-0.2574594339030923,0.0490295514464378,0.0174419638315673,-0.1112200692296028,0.0980259189648796,-0.0299171656370162,0.0347422544815672,-0.611804,-0.110056,0.783316,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8308054155402709,0.7031325834166635,0.0488362088799476,0.0141045896028854,0.0643630772829055,0.097978427690549,-0.187256246805191,0.1300209736122816,-0.611958,-0.11003,0.783199,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6981960869222085,2.336139012860249,-0.0354145169258117,0.0106273130583208,-0.1845744848251342,0.0563883121429765,-0.1210400760173797,0.0748416243820628,-0.610145,-0.109846,0.784638,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.294196907714967,1.695744334647078,0.1690693199634552,0.0488644296098746,0.3418760001659393,0.1185073957827339,-0.0498817265033721,0.0935258282349569,-0.610867,-0.109956,0.784061,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.6555280185828183,-0.0333212965284826,0.0197330601513385,0.008864915345562,0.0444091260433197,0.0389072170723258,-0.008006814867258,0.0291297823694284,-0.613339,-0.110139,0.782103,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2424116001103367,2.9445139571627608,0.0064354408532381,0.0139636778849705,-0.0201515257358551,0.0855146664223117,0.0558444708585739,0.0543768616668411,-0.609788,-0.109846,0.784916,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1783862456176155,1.0873693903445658,0.1085865497589111,0.0160142389038879,0.1174744591116905,0.0365969435793206,0.0755889266729354,0.0603337878030344,-0.609582,-0.109833,0.785077,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.643362393587374,3.648948103197248,-0.0809415206313133,0.0228092460758625,-0.1204592213034629,0.0913526150818288,0.4658661186695099,0.1107311387694917,-0.607936,-0.109637,0.78638,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9542975048930924,0.735152317327322,0.1085961535573005,0.0262835998099481,0.0769359990954399,0.051675642933067,-0.0445352494716644,0.0381232396449816,-0.60972,-0.109853,0.784967,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.3552482983701295,2.176040343306956,-0.0289421826601028,0.0092090705762226,-0.1692524254322052,0.0685344241246487,0.0712852925062179,0.0711976351638025,-0.607939,-0.109719,0.786366,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8628180927866316,-0.353518635635068,-0.0145312808454036,0.0237876071845965,0.2645060122013092,0.082100405348077,0.0438738949596881,0.0468150211723553,-0.611833,-0.110002,0.783301,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.995501843297339,3.1366323606267126,-0.0441784039139747,0.016616348308157,0.3370480835437774,0.1425748743803319,-0.2031714022159576,0.1095730215137378,-0.607557,-0.10968,0.786667,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6585764043130236,2.9445139571627608,-0.0280391778796911,0.0440229680725043,-0.0484900809824466,0.1039676188396637,0.098086342215538,0.0908436066776569,-0.609438,-0.109835,0.785189,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1341335214831642,4.609540120517004,0.1259229630231857,0.0223147001864545,-0.0341519229114055,0.0367880984498285,-0.2518280148506164,0.0737686575296991,-0.611146,-0.109933,0.783847,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.419273652862851,1.3115075277191757,0.0663752928376197,0.0417491884478444,0.2125719338655471,0.0727863897135523,0.0266672130674123,0.0981292552214895,-0.607772,-0.109666,0.786503,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.182944865250236,4.417421717053053,0.0466627962887287,0.0156587305265023,-0.0106868930160999,0.0618837275541056,0.0404627360403537,0.0719773331221966,-0.612781,-0.11013,0.782542,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1539805737340802,2.75239555369881,0.0759029909968376,0.1010004575526831,-0.3857775628566742,0.1156339635985102,0.2462818473577499,0.1090535759889435,-0.610642,-0.109937,0.784239,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.1555652295291425,3.0725928928053956,-0.0045380014926195,0.0132593136241978,-0.0246326215565204,0.0789087048366836,0.0326255746185779,0.0553275793287584,-0.607425,-0.109623,0.786777,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.346056637212243,2.9124942232521027,-0.0722298324108123,0.078674048807676,0.2824261486530304,0.1349234106333075,-0.0802941173315048,0.1118545790434182,-0.610505,-0.109919,0.784347,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.367413923365575,3.7129875710185662,-0.0268511436879634,0.0617071865259065,0.0689030811190605,0.0552411352029888,-0.0716479495167732,0.1394696292391816,-0.613668,-0.110238,0.78183,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.4238322724954715,-0.2254396999924338,-0.0398983657360076,0.0145893902138356,0.2218314111232757,0.0581353942750241,-0.1400629580020904,0.0416329910391749,-0.613946,-0.110209,0.781617,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.811032785182001,-1.250071185133507,-0.0958254486322403,0.0198202499332465,-0.164736121892929,0.0778558547665988,0.1170623004436492,0.1044974152183037,-0.607906,-0.109712,0.786393,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8948307700329916,0.6390931155953465,0.083882562816143,0.0233913257998192,-0.0934931561350822,0.0891817193889386,-0.1703221499919891,0.0774340733364092,-0.611996,-0.110045,0.783167,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5670969922065625,-1.4101698546867996,-0.0896437019109726,0.0200704135665252,-0.1520935893058776,0.0537935994379113,0.1588759571313858,0.0753353355636375,-0.612238,-0.110123,0.782967,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6189567217038383,-0.417558103456385,-0.0206154100596904,0.0548377169999017,-0.0382733792066574,0.0644153127744012,0.114331342279911,0.093329263299053,-0.608188,-0.109669,0.786181,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.986310182139453,4.193283579678444,0.0459669828414917,0.0149094995111817,0.1492467373609542,0.0521914862832523,-0.0005880882963538,0.0748131411000165,-0.610163,-0.109893,0.784618,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1189195107575154,3.969145442303834,0.0632220283150672,0.0156434366545356,-0.0236526690423488,0.0896432320353753,0.1664085239171981,0.0706397237484767,-0.612676,-0.110107,0.782627,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1189195107575154,4.097224377946468,0.0685449615120887,0.0135290218512591,-0.0102282762527465,0.0787743329325057,0.0567223392426967,0.0829315762933601,-0.612687,-0.110126,0.782615,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7835787275682606,-1.0259330477588973,-0.0482561364769935,0.019206849903378,-0.1564999371767044,0.0865767809720783,-0.025059800595045,0.046158571126015,-0.613285,-0.110213,0.782134,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2073505371337725,0.2868760425781027,0.0409679636359214,0.0347773674416893,-0.0730261206626892,0.0889428974676999,0.0090451445430517,0.094976018382333,-0.613001,-0.110147,0.782366,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4985130180812207,3.0085534249840777,-0.0187940225005149,0.0174856075546162,-0.0853057280182838,0.1009077126285711,-0.0239907056093215,0.0497078344598889,-0.609584,-0.109822,0.785077,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.811032785182001,4.577520386606346,0.0345023535192012,0.010301473030125,-0.0106055233627557,0.0270742326242985,-0.0216881670057773,0.0316601787550177,-0.608789,-0.109774,0.785701,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0899552192413593,1.5996851329151025,0.1735113561153412,0.0495453256181775,0.4173353910446167,0.1858507718661658,-0.0423848032951355,0.1213510173134178,-0.610541,-0.109964,0.784313,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.4710589604674804,0.607073381684688,0.004368276335299,0.0129820849118837,-0.0264133289456367,0.0680733815916381,0.0421513095498085,0.079311639123876,-0.612468,-0.110098,0.782791,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8063997436567352,1.9839219398430048,0.0320803299546241,0.0192190847355069,-0.0302212089300155,0.1120092088247112,0.1594744771718979,0.0762187738550116,-0.611304,-0.109992,0.783715,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.9634891660509792,1.055349656433907,0.0091552548110485,0.0074262989644587,-0.0816461890935897,0.0389530470703234,-0.0568160600960254,0.0466207651463019,-0.607285,-0.109635,0.786883,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.487857626988191,-0.6096765069203363,-0.0307807624340057,0.0105941924240104,-0.0293477475643157,0.0436774364804154,0.0218734089285135,0.026364082447719,-0.613942,-0.110247,0.781614,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.234804594747512,0.190816840846127,-0.0114827482029795,0.0242848661739066,0.1545470654964447,0.0776660955469747,0.0131980814039707,0.0720142762787596,-0.608558,-0.109738,0.785884,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.463451955104656,3.777027038839883,-0.0159406661987304,0.0403932156927641,0.0084754899144172,0.092840548331246,0.0480503179132938,0.1232301232673737,-0.613749,-0.110232,0.781768,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3750209287283996,4.321362515321078,0.0458850748836994,0.0072811057381556,-0.0185439810156822,0.0403001123145674,-0.0190277267247438,0.0339648245642943,-0.612929,-0.110122,0.782426,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.899463811558258,-1.2820909190441654,-0.0765057355165481,0.013428366195178,-0.1287656277418136,0.0310431180599959,0.1192095503211021,0.0539279916528352,-0.606996,-0.109616,0.787109,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0503355366321738,0.671112849506005,0.108092226088047,0.0348335662863317,0.1024796590209007,0.0847631135360884,0.1034524738788604,0.058977732818927,-0.609632,-0.109857,0.785035,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0579425419949984,1.567665399004444,0.1362755596637725,0.0291883944531388,-0.1847354173660278,0.187016478916795,-0.3109490871429443,0.0935615876503557,-0.610579,-0.109884,0.784295,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1753378598874114,2.0479614076643218,-0.0648427754640579,0.0587389026606821,-0.3146198987960815,0.165076774795342,0.0412648916244506,0.1032389024159076,-0.613256,-0.110182,0.782162,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.2912229438774085,-0.96189357993758,-0.0746824592351913,0.0164855624730046,0.2785181701183319,0.0828660736664844,0.0826030224561691,0.0487268899872627,-0.607526,-0.10968,0.786691,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.431439277858296,0.9272707207912734,-0.0515165776014328,0.0202804412810187,-0.0380987487733364,0.0958018935209897,0.1980790942907333,0.1013685838616841,-0.613285,-0.110179,0.78214,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3033885688728533,-0.8017949103842874,-0.0255079120397567,0.0141833698414872,0.1698700785636901,0.0835610765477724,0.0630565285682678,0.0696610557764389,-0.612929,-0.110142,0.782424,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5701453779367662,3.4568296997332975,0.0217097587883472,0.0261236081265486,0.0775030553340911,0.063994847942467,-0.0287709962576627,0.0350767928185696,-0.6104,-0.109931,0.784428,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1341335214831642,2.400178480681566,0.0008811522275209,0.0321326817604435,-0.1899765133857727,0.1057933014422798,-0.0164081864058971,0.0509860090126826,-0.610812,-0.109979,0.784101,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.882665145037547,3.8410665066612,0.0180799402296543,0.011099585342005,0.1399990171194076,0.1065387313549484,-0.1680682897567749,0.0865545328905142,-0.609408,-0.109835,0.785212,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.9314764888046185,-0.6416962408309947,0.0343498438596725,0.0783638016643544,0.3606381416320801,0.1269446134088671,-0.0018064938485622,0.0767843959365092,-0.607059,-0.109576,0.787065,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8063997436567352,1.919882472021688,0.0377812348306179,0.0220621592944917,0.0729596465826034,0.0995870943549155,0.1155825331807136,0.0819648742759425,-0.611296,-0.109981,0.783723,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.666183409675848,-0.3214989017244095,0.0216426402330398,0.0121189363003859,0.0156174376606941,0.0947857330928259,-0.1010636612772941,0.0835326345095884,-0.60977,-0.109889,0.784923,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3384496318494186,2.0479614076643218,0.1457747519016266,0.0253762215412557,0.121688574552536,0.03085186523361355,-0.0147145241498947,0.0213798873814484,-0.609574,-0.109826,0.785085,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.6555280185828183,2.5282574163242,-0.0565363615751266,0.0162966249079143,0.0767290741205215,0.0743524271958437,-0.1504283845424652,0.0884723928072155,-0.613723,-0.110185,0.781795,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.0076674682927855,-1.314110652954824,-0.0949598178267479,0.0163700023962475,0.2720784544944763,0.0732653404491632,0.415806770324707,0.0837567938019524,-0.613439,-0.110171,0.78202,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.515311684601932,-0.2254396999924338,-0.0532027408480644,0.0202225805079951,0.1874486804008484,0.0822782463766113,-0.1643260419368744,0.0581180256886704,-0.607457,-0.109615,0.786753,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3582222622076879,1.823823270289712,-0.0693915486335754,0.0236437575269684,0.2190232425928115,0.0917054466048769,0.0555244795978069,0.0620994856059151,-0.610925,-0.109964,0.784014,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3826279340912242,0.3509155103994196,0.1622267216444015,0.0241932025949729,-0.214392140507698,0.0661983122962755,-0.0274195745587348,0.0689585040259256,-0.611543,-0.110007,0.783526,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5182856484394907,1.5996851329151025,0.143303707242012,0.0467379287197649,0.2434050738811493,0.0735354477852303,-0.1115828081965446,0.0739422638547569,-0.61103,-0.109978,0.783931,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.367413923365575,0.7671720512379805,-0.022512124851346,0.0360848346357583,-0.0300179310142993,0.0582048639774784,0.0079095922410488,0.0914162800725795,-0.613209,-0.110164,0.782201,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.059527197790061,0.7671720512379805,0.0511236451566219,0.0247077140396472,-0.1440330892801284,0.0714217006488474,-0.142775073647499,0.1096835331829856,-0.607148,-0.109637,0.786988,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.5915026640900978,-0.0973607643497996,0.012502945959568,0.0134291478799686,-0.0528462491929531,0.0680790395378495,0.0067764073610305,0.0662030767839928,-0.613272,-0.110174,0.78215,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.199743531770947,1.055349656433907,-0.0209087990224361,0.0135802375088802,-0.1104281172156333,0.0467566235563843,0.0005600899457931,0.0659310755764634,-0.613929,-0.110226,0.781627,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.739400425326456,3.0405731588947367,-0.0373351797461509,0.0215866250406869,0.0453649312257766,0.0557754768777138,0.0434128567576408,0.0957800433964258,-0.607756,-0.109662,0.786515,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.431439277858296,-0.0973607643497996,-0.0085547249764204,0.0502369036410264,0.1101985722780227,0.0718738538403149,0.0564063936471939,0.0553710366045596,-0.613143,-0.110163,0.782253,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.195184912138327,2.720375819788152,-0.035475380718708,0.0162016806232471,-0.1281719654798507,0.0728185567923522,-0.0187495574355125,0.0645283468075194,-0.608148,-0.109708,0.786206,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4665003408348602,0.0947576391141515,-0.0327425561845302,0.0349557140122885,0.2492729127407074,0.0977076101395104,0.2540526986122131,0.1147690220675863,-0.609189,-0.109826,0.785383,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.574703997569387,4.06520464403581,-0.0008451454341411,0.0206321975881939,-0.1025286614894867,0.0562815033288742,-0.0830577909946441,0.0693264313926148,-0.612231,-0.110058,0.782982,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.875058139674722,1.695744334647078,0.0865233838558197,0.0343033949818458,-0.0868131220340728,0.0698097747185253,-0.5766339898109436,0.1598127242094671,-0.608292,-0.109756,0.786088,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.623515341336459,0.4149549782207368,-0.0148432962596416,0.0102180424391368,-0.1006678864359855,0.0431942615729269,0.1092251688241958,0.0484549677328113,-0.61337,-0.110141,0.782078,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5670969922065625,1.4395864633618096,0.000588983297348,0.0288336194511361,0.0236595831811428,0.1031029689187503,0.0388323776423931,0.1102629905666486,-0.612666,-0.110142,0.782629,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6981960869222085,-1.378150120776141,-0.0119839971885085,0.0311679694862034,-0.3015687763690948,0.1238665852395821,0.1004698723554611,0.0595504611807805,-0.609593,-0.109872,0.785063,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.379653970253666,2.272099545038932,-0.0585358217358589,0.0130531304768947,-0.0768571346998214,0.0460220749295643,0.0893754363059997,0.0367179513773904,-0.607133,-0.109604,0.787005,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.971096171413804,3.0725928928053956,-0.0311345122754573,0.0129224060062613,0.1885242164134979,0.1128843431313696,0.1033420339226722,0.1011033992455035,-0.608372,-0.109728,0.78603,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.7073877480800954,1.1514088581658832,0.0226513035595417,0.0180999110948115,-0.0299208499491214,0.0585717427396181,0.1209343150258064,0.07640723058614,-0.607515,-0.109648,0.786704,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4420946689513244,-0.1934199660817753,0.0386901944875717,0.0260849371880383,0.2266374230384826,0.0845183574590798,-0.2650183439254761,0.0705705037679504,-0.609975,-0.109875,0.784766,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.919236441916528,4.513480918785029,0.0142863914370536,0.0291982925097235,-0.0013241991400718,0.0773475486126162,0.0541665032505989,0.055495283776849,-0.613373,-0.110172,0.782071,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3628553037329545,4.577520386606346,0.0360229834914207,0.008336228507882,0.0790895521640777,0.0480822795791809,-0.0634403526782989,0.0485624634938385,-0.60915,-0.109813,0.785415,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8674511343118976,-0.8338146442949459,-0.0846756547689437,0.0205719764670412,0.083352193236351,0.0499004789789361,0.1015307605266571,0.0455103203186977,-0.607083,-0.109609,0.787043,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.515311684601932,3.6809678371079073,-0.0648126751184463,0.0229367102885503,0.4880925416946411,0.1367232622788853,-0.3943675458431244,0.1026697712095593,-0.608034,-0.109657,0.786301,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5061200234440453,0.3829352443100781,0.1377184987068176,0.02066468073238,0.0114110931754112,0.0731874418170953,0.0115529280155897,0.043149745478816,-0.610029,-0.109872,0.784725,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.574703997569387,1.1514088581658832,0.0093157896772027,0.0591144861818232,-0.0124285351485013,0.1121652249644217,0.048999585211277,0.125013162288901,-0.611822,-0.110033,0.783305,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9268434472793523,1.471606197272468,0.0014463756233453,0.0365330012623279,0.0016834284178912,0.0570934644755048,-0.1828665733337402,0.0718688632214727,-0.612169,-0.110032,0.783034,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4909060127183964,2.8484547554307857,-0.1047089397907257,0.0543728933381413,-0.4776946306228637,0.1780091523949558,-0.4885285198688507,0.1541265722207544,-0.608732,-0.109764,0.785747,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.626563727066663,4.001165176214492,-0.0760245621204376,0.0697226852970855,0.4752379953861236,0.1568242053797602,-0.3288186192512512,0.1212759815954945,-0.609643,-0.109821,0.785032,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.195184912138327,4.257323047499761,0.0173495598137378,0.0117788277216416,-0.1288401782512664,0.0911582809662933,-0.0823331698775291,0.0920426174092303,-0.608389,-0.109738,0.786015,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
