X,Y,los,sigma,lx,ly,lz
-4.552708857223069,0.151485950920942,-0.0056840069591999,0.03211436620198591,-0.606681,-0.109538,0.787362
5.307133125662353,5.762987099048587,-0.0051962970755994,0.03205268042940304,-0.615494,-0.110363,0.780377
4.336088081893335,-0.5268273746769049,0.0188381448388099,0.03214814219261861,-0.613835,-0.110196,0.781706
0.7133431109089179,1.754771993243126,0.0593971721827983,0.0328803884587659,-0.6112,-0.110001,0.783795
1.2362135190922354,-0.0643410163147364,0.0068075321614742,0.03208881345446407,-0.611358,-0.11,0.783672
-4.440665198326644,4.653019838979382,0.0018981073517352,0.03410289109840916,-0.607415,-0.10964,0.786782
1.8711275861719787,2.217258351605295,0.0272684451192617,0.032263732564069524,-0.612245,-0.110063,0.78297
0.6386473383113007,1.9705989604788048,0.0496762581169605,0.032082014775242425,-0.611171,-0.109965,0.783822
1.6096923820803195,5.454662860140473,0.0149155436083674,0.032595912664375594,-0.612468,-0.110071,0.782795
-1.863661043708863,1.323118058771769,-0.0567922107875347,0.032218847020770186,-0.609034,-0.109803,0.785507
0.6012994520124921,2.4330853188409733,0.0403469204902648,0.03143855355666158,-0.611204,-0.109987,0.783794
-0.7805723410434193,2.525582590513407,-0.0041323658078908,0.03240442313630342,-0.610091,-0.109921,0.784669
-0.5191371369517601,2.803074405530708,-0.0013539630454033,0.031569826775141606,-0.610344,-0.109875,0.784479
-2.461227224489798,-0.0026761685331139,-0.0212562438100576,0.03221876790388923,-0.608362,-0.109744,0.786036
2.6927810847457643,3.3888904594561216,0.0095881251618266,0.03174378348291069,-0.613101,-0.11011,0.782293
0.7506909972077265,2.248090775496106,0.0482361167669296,0.03168930844076606,-0.611301,-0.109979,0.783719
-4.814144061314728,3.1422310683296315,-0.0027992010582238,0.032450279682148295,-0.606913,-0.109599,0.787175
-1.0793554314338862,-0.3418328313320375,-0.0078008733689785,0.032046933685175784,-0.609445,-0.10982,0.785186
5.755307761248054,4.622187415088571,-0.0020118453539907,0.031611264246098586,-0.615686,-0.110378,0.780223
-0.1830061602624846,4.190533480617214,-0.0009826816385611,0.031830180630616114,-0.610831,-0.10995,0.78409
5.195089466765928,-0.0643410163147364,-0.0123702734708786,0.031857855107494934,-0.614588,-0.110259,0.781105
-0.817920227342227,4.622187415088571,0.0009876241674646,0.03155490036203846,-0.610381,-0.109917,0.784445
4.149348650399292,0.6756371570647329,-0.0062012770213186,0.031668626375917365,-0.613823,-0.110176,0.781718
4.112000764100483,-0.7734867658033948,0.015670346096158,0.031984157809342315,-0.613611,-0.110202,0.78188
4.261392309295718,0.7373020048463554,-0.0044604139402508,0.032141726755822865,-0.613923,-0.110239,0.781631
0.0037332712315574,3.789711970036667,0.0069790030829608,0.03184876860762618,-0.61091,-0.109944,0.784029
-4.029838449039752,-0.3110004074412263,-0.0134001020342111,0.03203907052785599,-0.607044,-0.109587,0.787076
5.531220443455204,1.8164368410247484,-0.009178471751511,0.03231047753498271,-0.615106,-0.110346,0.780684
3.477086697020741,-1.0818110047115073,0.002621678635478,0.03168033587275139,-0.613036,-0.11019,0.782333
4.037304991502868,0.6448047331739217,-0.0130626568570733,0.031767941775003486,-0.613723,-0.110189,0.781794
4.4854796270885675,0.1206535270301308,-0.0054519907571375,0.031359116733236624,-0.614046,-0.110211,0.781538
-3.6563595860516673,5.886316794611832,-0.0036791104357689,0.03160254232097987,-0.608314,-0.109749,0.786072
5.083045807869503,4.190533480617214,-0.0060101570561528,0.03178553779393441,-0.615073,-0.110324,0.780714
-3.5816638134540506,2.710577133858274,-0.0061427429318428,0.03174589047121067,-0.60784,-0.109647,0.786453
2.804824743642189,1.3847829065533916,0.0127796288579702,0.031337100469840576,-0.612852,-0.110144,0.782484
2.0205191313672124,4.067203785053969,0.0026286181528121,0.031499540184991646,-0.612605,-0.110103,0.782683
0.1157769301279831,0.9531289720820342,-0.0177082885056734,0.03163305510923797,-0.610625,-0.109933,0.784252
0.7506909972077265,0.5214750376106767,-0.0045940866693854,0.01670514221003254,-0.61107,-0.109929,0.783906
-4.478013084625452,3.1422310683296315,-0.0034226847346872,0.03177718309621487,-0.6072,-0.109586,0.786955
-1.7142694985136295,1.9089341126971824,-0.0534980073571205,0.03275512159194493,-0.609261,-0.109815,0.785329
3.813217673710017,4.190533480617214,0.0097864996641874,0.03166617945208396,-0.614082,-0.110238,0.781505
-1.2660948629279285,-0.6501570702401499,-0.0072719077579677,0.03266067564386787,-0.609237,-0.109811,0.785348
1.2362135190922354,2.4022528949501623,0.0316853001713752,0.03192938059739901,-0.611733,-0.11007,0.783369
-3.432272268258817,0.2439832225933758,-0.0169408451765775,0.0316882939273785,-0.607597,-0.109666,0.786638
-1.1540512040315034,5.423830436249662,0.0028828103095293,0.031774017664776534,-0.610226,-0.109917,0.784565
-4.104534221637368,2.032263808260427,0.0112803410738706,0.03138067944669897,-0.607335,-0.109617,0.786848
-1.191399090330312,3.913041665599912,0.0002246746735181,0.03262002972913369,-0.609963,-0.109891,0.784774
-4.141882107936177,5.392998012358852,5.89606770518003e-07,0.03165763507962152,-0.607811,-0.109687,0.78647
-5.000883492808771,-0.5576597985677162,-0.0010629427852109,0.03233149890609246,-0.606231,-0.109528,0.78771
4.298740195594526,3.604717426691801,-0.0013141117524355,0.03168615185771698,-0.614358,-0.110271,0.781284
0.227820589024408,0.6139723092831105,-0.0214737802743911,0.031756300999095155,-0.610656,-0.109948,0.784227
-0.6685286821469936,2.3405880471685396,-0.0023934035561978,0.03150524053904494,-0.610169,-0.109848,0.784619
3.477086697020741,5.208003469013984,0.0040950239636003,0.03167309857292116,-0.613942,-0.110187,0.781623
0.9374304287017684,-0.2801679835504151,0.007954821921885,0.031651317161979685,-0.611084,-0.109985,0.783887
-3.9177947901433265,3.4505553072377437,-0.0034138362389057,0.03165643994971501,-0.60769,-0.109642,0.786569
3.477086697020741,2.9264041010939534,0.0010363470064476,0.03144109343560401,-0.613642,-0.11022,0.781854
-1.8263131574100548,1.5081126021166364,-0.0546103157103061,0.03311538597110636,-0.609098,-0.109784,0.78546
4.746914831180227,4.622187415088571,0.0015624623047187,0.03157346411462912,-0.614893,-0.110322,0.780856
5.195089466765928,-0.1260058640963589,0.0014700652100145,0.031576030855484966,-0.614574,-0.110288,0.781111
-1.3034427492267369,1.1072910915360905,-0.0367483347654342,0.03220267029357573,-0.609464,-0.109838,0.785168
-1.564877953318396,0.8606317004096005,-0.0464950986206531,0.03140761097817274,-0.60921,-0.109776,0.785374
5.680611988650437,5.917149218502642,-0.002171742497012,0.03138646407682837,-0.615803,-0.110392,0.780129
-0.2950498191589095,3.882209241709101,0.0049313623458147,0.03200334771109783,-0.610682,-0.109892,0.784214
2.618085312148147,-0.8351516135850172,0.0032808557152748,0.031568503222830516,-0.612362,-0.110095,0.782874
4.336088081893335,-0.7426543419125835,0.0136298462748527,0.031810302445095834,-0.613802,-0.110244,0.781724
3.0662599477338484,5.732154675157775,-0.0126103553920984,0.031622479509475346,-0.613697,-0.110205,0.781813
-2.3118356792945645,6.0096464901750775,-0.0023414781317114,0.03373116673615451,-0.609392,-0.109803,0.785229
-0.2577019328601009,5.824651946830208,0.00457852659747,0.031356804331591305,-0.611037,-0.109937,0.783931
-2.386531451892181,0.274815646484187,-0.0358938835561275,0.031989794398495336,-0.608442,-0.109761,0.785971
2.4686937669529136,4.37552802396208,-0.0021508240606635,0.03303428486715236,-0.613019,-0.110105,0.782358
5.5685683297540125,-0.9584813091482622,0.0105328056961297,0.031867853922403835,-0.614766,-0.110317,0.780957
2.991564175136231,2.217258351605295,0.0138846337795257,0.03179864434935915,-0.613145,-0.110141,0.782255
-0.1830061602624846,4.098036208944779,0.0005316436872817,0.03257130080171928,-0.610807,-0.109974,0.784105
-1.6395737259160128,0.8297992765187892,-0.045005839318037,0.031877362671860664,-0.609143,-0.109784,0.785425
3.813217673710017,-0.4651625268952826,0.003335194196552,0.031431460226163055,-0.61341,-0.110174,0.782042
0.1531248164267917,1.8164368410247484,0.0624058209359645,0.03218370301931769,-0.610766,-0.109952,0.78414
-1.1540512040315034,2.124761079932861,-0.0050588906742632,0.15694887917068287,-0.609729,-0.109823,0.784965
-2.535922997087415,5.392998012358852,-0.0124066891148686,0.032163095756948056,-0.609102,-0.1098,0.785454
2.0952149039648296,4.8688468062150605,0.0076138866133987,0.034578630509541554,-0.612789,-0.110112,0.782538
-5.150275038004004,1.230620787099335,-0.0022194206248968,0.031588289081414506,-0.606388,-0.109506,0.787593
-1.4154864081231622,2.803074405530708,-0.0050604878924787,0.03320268016715761,-0.609621,-0.109834,0.785047
0.9000825424029599,-0.0026761685331139,0.0075886831618845,0.03251685229578014,-0.611099,-0.109988,0.783875
3.6264782422159754,0.0589886792485085,0.0019357748096808,0.03182625708332549,-0.613316,-0.110188,0.782114
1.3856050642874689,0.398145342047432,-0.0125078558921813,0.16552387068824453,-0.61155,-0.110031,0.783517
5.419176784558778,-0.4343301030044713,-0.0016805218765512,0.03223184096725984,-0.614716,-0.110327,0.780995
-4.9261877202111535,5.577992555703719,-0.0038777093868702,0.03189036877861495,-0.607228,-0.109616,0.78693
1.0121262012993848,-0.8351516135850172,0.0084878597408533,0.031635458790865864,-0.611056,-0.109944,0.783915
1.4229529505862777,5.023008925669117,0.0044786855578422,0.03223905367193947,-0.612234,-0.110083,0.782976
-3.768403244948093,3.4505553072377437,-0.0026761945337057,0.031481875412492345,-0.607809,-0.109655,0.786475
1.5723444957815118,4.036371361163157,-0.0044987075962126,0.03141796035572238,-0.612224,-0.110057,0.782987
-5.187622924302813,5.886316794611832,-0.0100150424987077,0.03152319681855925,-0.606985,-0.109569,0.787124
-2.909401860075499,5.177171045123172,-0.0012175876181572,0.03245941932531183,-0.608817,-0.109769,0.78568
0.8627346561041513,-1.3284703958379969,0.0101377526298165,0.032476930035595014,-0.61086,-0.109947,0.784067
-1.1167033177326948,2.0939286560420496,-0.010232588276267,0.15811372190295378,-0.609753,-0.109849,0.784943
0.0784290438291746,-0.0643410163147364,0.0049503170885145,0.03262253484757749,-0.610423,-0.10989,0.784415
1.1615177464946191,4.653019838979382,0.002793388441205,0.03264565154945669,-0.611964,-0.110081,0.783187
3.6264782422159754,2.124761079932861,0.0037804553285241,0.0325994039126973,-0.613626,-0.11021,0.781868
-2.722662428581457,2.7722419816398967,-0.0077638220973312,0.03241300089733499,-0.608531,-0.109737,0.785905
-5.150275038004004,-0.2801679835504151,-0.0019673577044159,0.03204840487649881,-0.606127,-0.109543,0.787789
-1.1167033177326948,3.3580580355653105,-0.0015948654618114,0.03278577842061422,-0.609932,-0.109849,0.784803
2.543389539550531,1.199788363208524,0.0111366100609302,0.0320257939041542,-0.612606,-0.110125,0.782679
2.356650108056489,1.6314422976798817,0.025876497849822,0.031562693227222806,-0.612529,-0.110097,0.782743
3.9252613326064423,4.653019838979382,0.0063354093581438,0.031328423425515034,-0.614215,-0.11027,0.781397
-0.631180795848185,6.0096464901750775,-0.0028969359118491,0.03177317768041552,-0.610746,-0.109941,0.784157
-3.2828807230635833,4.498857719525326,-0.0013134600594639,0.03200906372495322,-0.608365,-0.10974,0.786034
-0.4817892506529515,-0.7118219180217724,0.0012518570292741,0.03272835265763846,-0.609861,-0.109863,0.784856
0.9000825424029599,6.0096464901750775,0.0054880832321941,0.03178838642483494,-0.611977,-0.110065,0.78318
-4.440665198326644,-1.3901352436196197,0.0015817154198884,0.03139247858686571,-0.60652,-0.109556,0.787484
1.647040268379128,0.5214750376106767,0.0508942455053329,0.15899672396099088,-0.611782,-0.110005,0.78334
4.149348650399292,4.0055389372723464,0.0131129389628767,0.031456832542666284,-0.614306,-0.110269,0.781325
-1.93835681630648,1.323118058771769,-0.0568914376199245,0.03253200005310432,-0.608976,-0.109779,0.785555
-0.5564850232505687,-0.5576597985677162,0.0010918343905359,0.032662994125823686,-0.609827,-0.109857,0.784884
3.402390924423124,6.040478914065888,-0.0076023307628929,0.03283418891362258,-0.614014,-0.110224,0.781561
1.83377969987317,1.446447754335014,0.0319421738386154,0.032618816111077316,-0.612087,-0.11005,0.783096
0.7506909972077265,0.3364804942658095,0.0062368120998144,0.031489879453709554,-0.611039,-0.109943,0.783928
-5.187622924302813,2.0939286560420496,0.0035214943345636,0.03192039850558081,-0.606432,-0.109567,0.78755
-1.0420075451350777,-0.6809894941309611,-0.0055589345283806,0.03171201007961003,-0.609415,-0.109809,0.785211
2.3939979943552965,-0.9584813091482622,0.003687948687002,0.03219634545666305,-0.612159,-0.110079,0.783035
-0.4817892506529515,1.323118058771769,-0.0103323105722665,0.031506769326474435,-0.610191,-0.10985,0.784602
-3.84309901754571,0.1206535270301308,-0.0125185009092092,0.031595268865987534,-0.60724,-0.109604,0.786923
0.5266036794148758,-0.4034976791136601,0.0090592233464121,0.031897540781501955,-0.61073,-0.109925,0.784172
5.531220443455204,0.0898211031393198,-0.0034852880053222,0.0335490025719484,-0.614882,-0.110334,0.780862
0.6759952246101093,-0.0335085924239251,0.0033882844727486,0.03301174547673536,-0.610903,-0.109981,0.784029
0.0037332712315574,1.6622747215706928,-0.0160810723900795,0.03262487109686209,-0.610639,-0.109924,0.784243
-2.722662428581457,0.7064695809555442,-0.0390423610806465,0.031617960088619036,-0.608239,-0.109718,0.786135
1.0121262012993848,-0.7426543419125835,0.0089667588472366,0.031554458991142335,-0.611064,-0.109991,0.783903
-2.4985751107886065,-1.2976379719471856,-0.0082075409591197,0.032724736268616474,-0.608138,-0.109708,0.786214
-2.461227224489798,3.0497337966571982,-0.004487280268222,0.03277750521187684,-0.608795,-0.109767,0.785697
-4.702100402418303,-0.9893137330390734,-0.0005749559495598,0.0316542044955023,-0.606378,-0.109572,0.787591
2.991564175136231,1.754771993243126,0.016205484047532,0.031671949167220936,-0.613064,-0.110122,0.782321
4.746914831180227,2.3097556232777285,-0.0075502740219235,0.03182669040778728,-0.614549,-0.110272,0.781134
1.086821973897002,-0.8968164613666397,0.0007269068737514,0.031780959857260586,-0.611099,-0.109997,0.783874
1.945823358769596,4.468025295634514,-0.000262025889242,0.03215508610216931,-0.612603,-0.110088,0.782687
-2.162444134099331,0.9839613959728454,-0.0516435541212558,0.03205372997284956,-0.60875,-0.109776,0.785731
2.5060416532517222,-0.8968164613666397,0.0005262107006274,0.03196241931920306,-0.612253,-0.110104,0.782958
-4.9635356065099625,3.2655607638928763,-0.0015285683330148,0.03144215474318442,-0.606824,-0.109566,0.787249
-0.1830061602624846,3.1422310683296315,0.011881049722433,0.032232226922275654,-0.610682,-0.109938,0.784207
3.02891206143504,1.8164368410247484,0.0142084127292037,0.03212872815945097,-0.613089,-0.110194,0.782291
3.7011740148135903,2.5872474382950292,0.0011271492112427,0.0327025567460115,-0.613767,-0.110218,0.781756
-4.104534221637368,5.362165588468041,0.004298788961023,0.03165848829824167,-0.607829,-0.109713,0.786452
-2.5732708833862232,2.6489122860766514,-0.0091954981908202,0.032826080316448354,-0.608635,-0.109773,0.78582
1.684388154677937,2.032263808260427,0.025986747816205,0.03157074983852525,-0.612065,-0.110071,0.783109
-0.2577019328601009,0.1823183748117533,-0.0054110274650156,0.0328402313320603,-0.610195,-0.109863,0.784597
-2.2371399066969477,5.485495284031286,-0.00280098663643,0.03214791580550501,-0.609358,-0.109764,0.785261
-4.478013084625452,5.886316794611832,-0.0053489315323531,0.03214475516131129,-0.607653,-0.109622,0.786601
0.0784290438291746,1.569777449898259,-0.019151410087943,0.03223822336242388,-0.610691,-0.109939,0.7842
-1.4154864081231622,5.3005007406864175,-0.0045005474239587,0.031946283072147745,-0.609987,-0.109868,0.784757
-3.2081849504659665,5.485495284031286,-0.0022366272751241,0.03274414316397879,-0.608607,-0.109703,0.785851
0.7880388835065342,-0.6809894941309611,0.0054301293566823,0.03201746386807233,-0.610892,-0.10996,0.78404
-2.6853145422826485,-0.5884922224585274,-0.013000302016735,0.03290688882002271,-0.6081,-0.109712,0.786243
1.460300836885086,3.419722883346933,0.0123902019113302,0.03188182737088594,-0.612059,-0.110079,0.783113
-4.814144061314728,3.943874089490724,-0.0047769923694431,0.03147165797037433,-0.607044,-0.109622,0.787071
-3.13348917786835,3.0497337966571982,-0.0031769894994795,0.03234611199535147,-0.608238,-0.109724,0.786135
2.0205191313672124,1.323118058771769,0.0276497770100832,0.03208786216651324,-0.612217,-0.110042,0.782995
-1.2660948629279285,4.283030752289648,0.0004144609265495,0.03207440932098506,-0.609957,-0.109872,0.78478
-0.7432244547446107,3.2347283400020657,-0.0053379326127469,0.03192356460001277,-0.610243,-0.109854,0.784561
-4.888839833912345,-0.7118219180217724,0.0001288514176849,0.03232974114590748,-0.606278,-0.109562,0.787669
-0.2577019328601009,-0.804319189694206,0.0132541442289948,0.03185948777159369,-0.610029,-0.109891,0.784722
-0.3697455917565266,3.419722883346933,0.0044177738018333,0.03224785692733087,-0.610567,-0.109926,0.784298
-2.797358201179074,0.7373020048463554,-0.0347959585487842,0.0316797864141393,-0.608184,-0.109697,0.78618
2.2819543354588716,4.283030752289648,0.0037190048024058,0.03306641964418277,-0.612845,-0.110122,0.782492
-5.262318696900429,5.423830436249662,-0.0141181135550141,0.03211544427243556,-0.606864,-0.109565,0.787218
-3.5443159271552425,1.045626243754468,-0.0167946424335241,0.03193043530042706,-0.60763,-0.109631,0.786617
-1.2660948629279285,0.6756371570647329,-0.0314625948667526,0.03168698109196915,-0.609446,-0.109822,0.785185
0.4145600205184501,5.11550619734155,0.0010897999163717,0.03160231442702638,-0.611451,-0.109963,0.783605
-5.262318696900429,5.917149218502642,-0.0101484227925539,0.031445862543106426,-0.606909,-0.109581,0.787181
-3.619011699752859,-1.3593028197288082,-0.0030516551341861,0.031345715695093396,-0.607232,-0.109622,0.786926
0.4519079068172587,0.5214750376106767,-0.007323641795665,0.03182247762019716,-0.610813,-0.109973,0.7841
-1.0420075451350777,5.485495284031286,-0.0053812707774341,0.03189221118247629,-0.61034,-0.109909,0.784477
-3.13348917786835,-1.1743082763839408,-0.0077256402000784,0.03166312192661023,-0.607664,-0.109679,0.786584
-1.863661043708863,1.1381235154269016,-0.0581516623497009,0.032434397703690165,-0.609008,-0.109782,0.78553
0.0037332712315574,-0.7734867658033948,0.0047684777528047,0.03270393368302636,-0.610246,-0.109927,0.784549
-0.4817892506529515,4.37552802396208,-0.0032263626344501,0.03203963783547173,-0.610614,-0.109945,0.784259
-3.768403244948093,-0.9276488852574508,-0.0026073390617966,0.032186048298921785,-0.60716,-0.109619,0.786982
-0.631180795848185,-0.5268273746769049,-0.000996817019768,0.03136786355083335,-0.609774,-0.109836,0.784928
-1.00465965883627,4.0055389372723464,0.0005143724847584,0.03188986274306221,-0.610122,-0.109871,0.784652
4.858958490076652,1.754771993243126,-0.0172501932829618,0.03174948894922649,-0.614557,-0.110299,0.781124
-4.9635356065099625,2.124761079932861,-0.0002610087394714,0.0325629772796638,-0.606639,-0.109576,0.78739
-2.4985751107886065,1.693107145461504,-0.0387981794774532,0.03171414192606165,-0.608597,-0.109731,0.785855
4.037304991502868,5.084673773450739,0.0030122909229248,0.033142485081744284,-0.614377,-0.110267,0.78127
-3.13348917786835,3.0189013727663867,-0.0036274155136197,0.032049629823253545,-0.608235,-0.109721,0.786137
3.7385219011123993,0.8914641243004117,-0.0052937497384846,0.03141805641663349,-0.613517,-0.110155,0.78196
-3.3575764956612004,-0.0026761685331139,-0.0149160642176866,0.03155294904034616,-0.607608,-0.109659,0.78663
2.8421726299409977,2.6489122860766514,0.0236907564103603,0.031366880413063215,-0.613126,-0.110112,0.782274
3.813217673710017,5.3005007406864175,0.0003822931612376,0.03212302404202003,-0.614215,-0.110252,0.781399
-2.199792020398139,5.9479816423934535,-0.0067371721379458,0.031705747171185975,-0.609473,-0.109778,0.78517
1.3482571779886612,-1.5134649391828645,0.0063541876152157,0.032917686790614846,-0.611244,-0.109998,0.783761
0.8253867698053428,2.248090775496106,0.0478791333734989,0.031928307837689344,-0.611364,-0.110005,0.783666
3.663826128514784,2.525582590513407,0.0047194906510412,0.032342708942456014,-0.61373,-0.11018,0.78179
-2.199792020398139,3.9747065133815345,-0.0031773194205015,0.03173348638399758,-0.609165,-0.109802,0.785405
1.273561405391044,5.670489827376152,0.0029508816078305,0.03263290767322474,-0.612222,-0.110075,0.782987
3.8879134463076337,5.053841349559927,0.0024557053111493,0.031460496371423896,-0.614243,-0.110249,0.781378
2.2819543354588716,0.798966852627978,0.0096465861424803,0.03199594403278707,-0.612347,-0.110049,0.782892
-3.0587934052707326,1.0147938198636566,-0.0270457826554775,0.03256218843885199,-0.608008,-0.109696,0.786316
1.945823358769596,1.8164368410247484,0.0243644993752241,0.032278715775442536,-0.612239,-0.110076,0.782973
1.5723444957815118,0.6448047331739217,0.0397462137043476,0.17056403948626161,-0.611735,-0.11003,0.783373
0.7133431109089179,-1.3284703958379969,0.0105736861005425,0.032800087097708944,-0.610745,-0.109934,0.784159
3.589130355917167,5.886316794611832,-0.0095404116436839,0.03160060015308186,-0.614141,-0.11025,0.781457
0.5639515657136844,5.084673773450739,0.0072709470987319,0.032031460082883226,-0.611555,-0.110007,0.783517
-4.515360970924261,0.3364804942658095,-0.0076161841861903,0.031510990041919276,-0.606724,-0.109551,0.787328
-3.432272268258817,1.9397665365879937,-0.0016066881362348,0.0317634115038393,-0.607868,-0.109684,0.786426
-1.7889652711112465,2.525582590513407,-0.0140221547335386,0.03316547850286979,-0.609274,-0.109823,0.785318
0.8253867698053428,-0.2801679835504151,0.006266048643738,0.03151034557415873,-0.610991,-0.109966,0.783963
1.1615177464946191,3.789711970036667,0.0111686754971742,0.032247983200379395,-0.61185,-0.110056,0.78328
-3.3575764956612004,2.7722419816398967,-0.0068352068774402,0.031578509049361984,-0.608036,-0.109657,0.7863
1.5349966094827032,1.230620787099335,0.0345315709710121,0.033110068100128856,-0.611812,-0.109998,0.783318
3.1409557203314655,2.1864259277144833,0.0159922931343317,0.03162387174335871,-0.613253,-0.110186,0.782164
-4.478013084625452,-0.3110004074412263,-0.0072954311035573,0.03268527647474024,-0.606655,-0.109542,0.787382
-1.6395737259160128,0.9531289720820342,-0.050520047545433,0.032124803110746405,-0.609167,-0.109763,0.785409
5.008350035271886,1.7856044171339371,-0.0157950706779956,0.031898976944376135,-0.61468,-0.110316,0.781024
-0.4817892506529515,-1.2051407002747518,0.0051789097487926,0.03363914529471713,-0.609798,-0.109881,0.784903
3.663826128514784,5.793819522939397,-0.0094310780987143,0.031789089424677494,-0.614183,-0.110226,0.781427
0.041081157530366,4.437192871743704,-0.0038923635147511,0.03190093513662814,-0.611049,-0.109943,0.783921
-1.3407906355255454,2.833906829421519,-0.0051179085858166,0.032121870004610996,-0.609691,-0.109826,0.784993
1.3856050642874689,5.824651946830208,0.0128580648452043,0.03245303776321642,-0.612341,-0.110076,0.782893
4.112000764100483,2.833906829421519,0.0119783263653516,0.03158215266270767,-0.614143,-0.110256,0.781455
-0.2203540465612932,2.4022528949501623,0.0514501184225082,0.03218139658607231,-0.610544,-0.109895,0.784321
-3.0214455189719245,-0.6193246463493387,-0.0169658567756414,0.03219560472126705,-0.6078,-0.109683,0.786478
5.64326410235163,-0.4959949507860938,-0.0003491584502626,0.03186325838038258,-0.614892,-0.110322,0.780857
-1.490182180720779,3.913041665599912,-0.0017257913714274,0.03174734065869105,-0.609725,-0.109865,0.784962
3.551782469618358,-1.1126434286023184,0.0067854216322302,0.032857045009838014,-0.613096,-0.110139,0.782293
-1.9757047026052883,1.84726926491556,-0.0424311123788356,0.03254384714020024,-0.609043,-0.109776,0.785503
-0.4444413643541429,4.591354991197759,0.0003308468149043,0.03155835893093451,-0.610681,-0.109928,0.78421
-1.6395737259160128,6.0096464901750775,-0.0014480778481811,0.03154739495490676,-0.609925,-0.109879,0.784804
-1.6395737259160128,2.864739253312331,-0.003958944696933,0.03451977962522754,-0.60944,-0.109838,0.785187
0.7880388835065342,-1.1434758524931294,0.0057962927967309,0.03156629744292254,-0.610842,-0.109909,0.784087
2.244606449160063,4.344695600071269,0.0010754318209365,0.031584852732170904,-0.612824,-0.110099,0.782512
-0.7805723410434193,1.4156153304442027,-0.0146917067468166,0.03179000392398001,-0.60995,-0.109869,0.784787
3.551782469618358,5.454662860140473,-0.0065174531191587,0.032928002213424803,-0.614028,-0.110238,0.781548
-1.5275300670195875,2.494750166622596,-0.0113379843533039,0.032459388030912986,-0.609475,-0.10985,0.785158
-3.955142676442135,4.37552802396208,0.0010243821889162,0.03253597795283682,-0.607768,-0.109678,0.786504
-2.8347060874778824,-1.1743082763839408,-0.0097111565992236,0.03333696935821238,-0.607903,-0.109668,0.786401
4.373435968192143,1.1381235154269016,-0.0122820222750306,0.032303256545124635,-0.614089,-0.110234,0.781501
-5.22497081060162,4.961344077887494,0.0048032999038696,0.03162126844218079,-0.606828,-0.109542,0.787249
5.2324373530647375,-0.2801679835504151,0.0045467014424502,0.03197686443019586,-0.614585,-0.110301,0.781101
0.1904727027255994,1.3847829065533916,-0.0253420118242502,0.03300494625084322,-0.610764,-0.109938,0.784144
-2.610618769685032,2.864739253312331,-0.0079263420775532,0.031619877633998705,-0.608633,-0.109767,0.785822
-3.096141291569541,-0.804319189694206,-0.0110360626131296,0.03244998151608366,-0.607712,-0.109673,0.786548
-2.6853145422826485,3.820544393927479,-0.0019657567609101,0.037031511846616544,-0.608751,-0.109713,0.785739
5.195089466765928,2.957236524984764,-0.0063469200395047,0.031467432044970926,-0.614993,-0.110311,0.780779
5.045697921570694,1.4156153304442027,-0.0142112476751208,0.031997757937744516,-0.61467,-0.110269,0.781038
-4.029838449039752,1.2922856348809575,-0.0294976867735385,0.0319671219136824,-0.607271,-0.109662,0.78689
1.273561405391044,4.591354991197759,0.0008185257320292,0.03306059132281133,-0.61206,-0.110058,0.783115
0.0784290438291746,5.1463386212323625,-0.001261165831238,0.032718165042146974,-0.611191,-0.109948,0.783809
2.6927810847457643,-0.2185031357687926,0.003008808940649,0.031667088216190534,-0.612518,-0.110083,0.782754
-0.2950498191589095,1.7239395693523152,-0.005606033373624,0.03516494972851866,-0.610392,-0.109902,0.784438
-2.6479666559838404,3.573885002800989,0.00062427559169,0.0364363017806023,-0.608734,-0.10975,0.785747
5.008350035271886,5.454662860140473,-0.0023234740365296,0.03211904056442347,-0.615197,-0.110299,0.78062
2.730128971044573,-0.3418328313320375,0.003064245916903,0.031935560512876285,-0.612532,-0.1101,0.782741
-1.4528342944219708,3.5122201550193664,-0.0013752541271969,0.032807893887647176,-0.609699,-0.10985,0.784984
3.5144345833195496,-0.1876707118779813,0.0004887341638095,0.03181802540865825,-0.613202,-0.110143,0.78221
0.1904727027255994,4.344695600071269,0.0008448717417195,0.03206672628555154,-0.611153,-0.109945,0.783839
1.1988656327934268,-0.6809894941309611,0.0078185945749282,0.031591972793807696,-0.611235,-0.110007,0.783767
-3.0587934052707326,3.635549850582611,-0.0016096396138891,0.03184330102781286,-0.60839,-0.109745,0.786013
4.261392309295718,3.8513768178182897,0.009404182434082,0.03174250278766598,-0.614383,-0.110235,0.78127
-1.6022258396172042,5.762987099048587,-0.0062100458890199,0.03218988622951936,-0.609917,-0.109844,0.784816
-3.0214455189719245,2.8955716772031415,-0.0064770113676786,0.033010364405510695,-0.60831,-0.109726,0.786079
-0.7432244547446107,2.833906829421519,0.0010307757183909,0.03190290477904091,-0.610167,-0.109878,0.784617
-4.328621539430219,0.7681344287371666,-0.0017396364128217,0.03191552684066351,-0.606953,-0.109611,0.787143
-3.2828807230635833,-0.5884922224585274,-0.0106683298945426,0.032007391834160126,-0.607586,-0.109653,0.786648
-0.2203540465612932,2.3405880471685396,0.0539857186377048,0.0320003987709797,-0.610524,-0.109959,0.784327
0.6386473383113007,5.362165588468041,0.0069825919345021,0.031551514768792394,-0.611658,-0.110028,0.783434
