X,Y,los,sigma,lx,ly,lz
-33.34638730246779,-37.89178748487654,-0.0210370913140905,0.0029735706786447,-0.507799,-0.099765,0.855679
39.994209385636125,40.6136916675157,0.0001232591399782,0.003437607736871,-0.591699,-0.112454,0.798277
32.488592765508535,9.580937555511245,-0.0152685169140619,0.0029120413824293002,-0.579893,-0.110862,0.807115
20.77983083810949,9.76565632998746,-0.0097946102841488,0.0031716663249003,-0.568889,-0.109226,0.815129
39.90843090997753,4.454991563796218,-0.0075991446564682,0.0030060478529765,-0.585567,-0.111672,0.802895
12.630875650542388,-4.503868998300306,-0.011133377817846,0.0029651652415278,-0.559014,-0.107762,0.822126
-36.90619404229974,2.5616241254150007,0.0197166933329147,0.0057974320361911,-0.512086,-0.100417,0.853044
-42.910687338401814,-2.841400028014352,-0.0041687920298249,0.0028134756556791006,-0.504932,-0.099233,0.857436
30.344130874043515,-36.644935757162074,0.0014090453233844,0.0030367098307749005,-0.569461,-0.109424,0.814703
-39.60821602554567,-5.519822257919499,-0.0085528407356289,0.003915195880082301,-0.507764,-0.099732,0.855704
19.235818276254673,-42.8791943957344,0.0072031442058097,0.0040004392411106,-0.558381,-0.107793,0.822552
46.98515515181212,54.513779446851046,0.0241030578069893,0.0030869064127872006,-0.599738,-0.113533,0.792101
17.82047342788775,-12.723854462491968,-0.0056437460504975,0.0033397461756780006,-0.562731,-0.108389,0.819503
29.657903068774708,-16.233511177540088,0.0098042521369835,0.0029529021403956,-0.572615,-0.10983,0.812434
44.754914784688495,-14.571042207254134,0.0164228947023542,0.0029012472600473006,-0.585815,-0.11176,0.802702
21.937840259500597,-35.12100586773329,-0.0089900049948076,0.0031236519864048,-0.561994,-0.108341,0.820015
38.66464301292781,17.431485470750463,-0.0146411621994417,0.0029786062532468002,-0.58619,-0.111728,0.802432
3.8385818955357753,-11.938799670968043,-0.0120683964385865,0.0043093671277233,-0.549022,-0.106259,0.829026
-40.16577611732658,27.498658679704302,-0.0100915358630819,0.0045170174520887,-0.513615,-0.10058,0.852105
50.24473722683896,-0.3938762662044755,-0.0177546505443209,0.0031616480554713003,-0.592858,-0.112742,0.797376
-24.76853973660769,15.168680483416807,0.0157627077889103,0.0037235114656498005,-0.52657,-0.102672,0.843909
7.441277873197017,34.148534560848105,0.0077791686697627,0.0032904193613299,-0.560995,-0.107947,0.820751
42.653342131052774,-20.94383992668362,0.0119470545935786,0.0029886328430091,-0.582729,-0.111345,0.805002
31.159026392800214,12.90587549608315,-0.0171760197874214,0.0035429227506585006,-0.579553,-0.1108,0.807367
-5.382604237763844,-9.44509621553911,-0.0167740665303631,0.0039861100866284,-0.540751,-0.104923,0.834614
-25.626324493193696,35.5801050630388,0.0004685210147395,0.0031201007255893,-0.529542,-0.103115,0.841993
-31.845263978442276,-6.535775517538692,0.012454279375386,0.0045322015669357,-0.515417,-0.100931,0.850975
12.545097174883784,43.01503573570653,0.002449185921981,0.0030443022223154005,-0.567255,-0.108852,0.816316
18.292255044010055,0.2064597508432271,-0.0203766693917483,0.0029913324495135004,-0.565063,-0.108664,0.817861
-24.382536596143986,-46.85064804697306,-0.0047476761492901,0.0063085681021471,-0.51509,-0.101019,0.851162
14.603780590690214,-18.588675552111855,0.0049420753342937,0.0031587702162832,-0.558137,-0.107647,0.822736
-16.748252262528485,-14.617221900873192,0.0054975388533819,0.003049265590968,-0.528883,-0.10309,0.84241
-18.1635971108954,-27.686075195065545,0.0028661351840946,0.0038896272851761,-0.52497,-0.102551,0.84492
22.06650797298851,-28.51730968020852,-0.0225415299669859,0.0028291243886010005,-0.563957,-0.108599,0.818632
20.479606173304383,-32.02696639525664,0.0018858991417834,0.0029471542456145,-0.561627,-0.108232,0.820281
-6.4119459456670524,24.312259819989553,-0.0029325500677919,0.0030507575359028,-0.546019,-0.10569,0.831079
38.27863987246411,-4.6885877727765255,0.0159373958540096,0.0030309777372305,-0.581989,-0.111159,0.805564
49.77295561071665,-13.73980772211116,-0.0060543223834057,0.0028943268790121,-0.589934,-0.112347,0.799597
40.68043719090495,8.842062457606378,0.0111026532275113,0.0030113213320788,-0.586613,-0.111859,0.802105
28.58567212304219,-25.100012352398505,0.0124511669247629,0.0030506553886627003,-0.570261,-0.109558,0.814125
-21.08006528328784,-29.764161407922987,0.003584357395553,0.0031329675970968003,-0.521703,-0.10199,0.847009
2.123012382363755,-3.395556351443003,-0.023719955942729,0.0034216287452618005,-0.549005,-0.106205,0.829044
-25.454767541876496,23.89664257741806,-0.0010242690740751,0.002962059417486,-0.527526,-0.10283,0.843293
-6.240388994349851,-51.053000166307,0.0015208589440153,0.0038094821816197,-0.532181,-0.103716,0.840254
-44.240253711110135,7.549031036272856,-0.0101774348985718,0.00344571572543,-0.505612,-0.09933,0.857024
50.75940808079056,35.85718322475312,-0.020983248003713,0.0029918983895775002,-0.599779,-0.113623,0.792057
18.93559361144957,-35.53662311030477,0.0050811216523754,0.0034453828603909,-0.559889,-0.108004,0.821498
30.558577063190015,0.5297176061766077,-0.0044731585578994,0.003995487051685501,-0.576146,-0.110296,0.809871
20.00782455718208,-32.119325782494755,0.0059960190643147,0.0028915401495357,-0.56134,-0.108193,0.820483
46.47048429786051,-13.601268641253991,0.001345238361124,0.0030600626904197,-0.587227,-0.111967,0.80164
-2.0801329249077027,-21.267097782017,-0.0101208314309164,0.0032268845971433003,-0.541723,-0.105109,0.833959
-24.16809040699748,37.011675565229474,0.0010824651079437,0.0054873681697953,-0.531235,-0.103354,0.840897
5.039480554756192,-40.06223308497209,-0.0033093084110576,0.0030166455694766,-0.545078,-0.10575,0.83169
-49.1296268236504,23.250126866751316,-0.0095106713640224,0.0050581609625369,-0.503692,-0.099001,0.858192
-7.655733842716771,30.59269815218093,0.001241672118892,0.0028761184330753,-0.54604,-0.105666,0.831068
-14.98979351152716,-30.087419263256365,0.0084750738488825,0.0043196660840067,-0.527613,-0.102912,0.843228
47.28537981661723,-18.403956777635635,0.0105778566226929,0.0029487772558404006,-0.586995,-0.11198,0.801809
47.80005067056882,43.06121542932558,-0.0251196693022692,0.0030812815939008,-0.598783,-0.113467,0.792833
34.41860846782706,-46.48121049802063,0.0010535175241846,0.0030555700482734,-0.570967,-0.109675,0.813614
16.490907055179434,0.7144363806528272,-0.0063972134098543,0.0029791280365373003,-0.563197,-0.108368,0.819186
12.03042632093218,-40.2469518594483,-0.0165879048382966,0.0031316299148879,-0.5521,-0.106785,0.826912
18.721147422303066,-54.05468025154553,0.0079408699512779,0.0030621977527429,-0.556053,-0.107496,0.824166
1.9085661932172515,44.21570776980194,0.0025198968739367,0.00296541119158,-0.557535,-0.107409,0.823176
-31.545039313637172,31.23921386284769,-0.0039160217757739,0.0038492480120927,-0.522916,-0.102063,0.846251
17.906251903546355,17.06204792179804,-0.0156870367356726,0.0030464873533763005,-0.567667,-0.109003,0.81601
-17.30581235430939,-21.267097782017,0.0002316155842031,0.0030390990917633,-0.527085,-0.102845,0.843566
23.052960443062425,-37.10673269335261,-0.0031056767464883,0.0029389291690836,-0.562741,-0.108417,0.819493
-26.269663060633203,18.86305597294115,0.0003818130173975,0.005192474742185201,-0.52578,-0.102564,0.844415
35.87684255402328,8.057007666082455,0.0015061784912232,0.0038880545793505,-0.582826,-0.111292,0.80494
37.849747494171105,33.917636092752836,-0.0121685933072608,0.0030301929921993,-0.588602,-0.112042,0.800621
-3.495477773274615,33.59437823741946,-0.0013963492135869,0.0052800368694144,-0.550413,-0.106337,0.828093
-5.768607378227549,-10.183971313443982,-0.0174995355628699,0.0039712293765825,-0.540241,-0.104872,0.83495
-10.2719773503041,13.644750593988014,0.0016928745723105,0.0033401520895926006,-0.540348,-0.104871,0.834881
50.80229731861987,4.6397103382724385,0.0183968764732163,0.0028648202297421005,-0.594175,-0.11291,0.796371
-6.583502896984253,32.11662804160972,0.0118260733725691,0.003173288963972,-0.54731,-0.105866,0.830208
5.339705219561292,-4.642408079157467,-0.0124377306660295,0.0039121915537818,-0.551774,-0.106616,0.827151
-1.0507912170044875,8.380265521415836,-0.017767257752236,0.0033239218187162004,-0.548167,-0.106063,0.829617
-5.16815804861734,31.931909267133506,0.0013815261414732,0.0031836051854840005,-0.548627,-0.106069,0.829311
-39.393769836399166,30.315619990466608,-0.0101513634868777,0.0037096239097489,-0.514925,-0.100807,0.851288
-11.429986771695214,-3.349376657823945,0.0068582458064882,0.0029279930140198,-0.536098,-0.104205,0.837699
-12.673774668744931,14.753063240845316,0.0045309540326078,0.0029832709671394,-0.538256,-0.104506,0.836277
-14.603790371063456,4.9629681936058185,0.0616594077550099,0.0034255946359522,-0.534623,-0.103951,0.838673
36.39151340797489,-2.194884317347591,0.0363794779021454,0.0029745896632061004,-0.580987,-0.111024,0.806305
23.224517394379617,17.10822761541709,-0.0011854459246957,0.0030610916770421,-0.572985,-0.109807,0.812177
45.5698103034452,62.08724920037595,0.0155083612113434,0.0029924095553063006,-0.600107,-0.113553,0.791819
26.01231785328415,-12.123518445444256,0.0063460658145466,0.0041687211839257,-0.570127,-0.109443,0.814234
19.064261324937466,26.528885113704156,-0.0188537776740497,0.0055500173215372005,-0.570035,-0.109327,0.814314
-0.8363450278579839,-29.53326293982772,0.0018523759517966,0.0036121420610838,-0.541383,-0.105105,0.834181
-3.4096992976160183,27.72955714779958,-0.0142429158355304,0.0029391901028330003,-0.549654,-0.106233,0.828611
38.921978439903626,-11.615541815634664,0.0384333633651042,0.0032270201614385003,-0.581478,-0.111133,0.805936
-4.138816340714126,-22.42159012249336,-0.0084385289408374,0.005168480607930601,-0.539544,-0.104789,0.835411
33.775269900387556,36.87313648437232,0.0332283909998911,0.0030651711885566,-0.585453,-0.111579,0.802992
5.339705219561292,-15.402276692397114,-0.0155115227306882,0.0028915860579095,-0.549876,-0.106418,0.828439
3.066575614608366,39.920996263229895,-0.0059250956970072,0.0029560087098631,-0.557715,-0.107424,0.823052
20.179381508499276,-52.94636760468823,-0.0068939964362423,0.0032252154383025002,-0.557169,-0.107608,0.823397
33.174820570777335,2.1460068828435106,0.0049122444876739,0.0029924155858379003,-0.578824,-0.110691,0.807905
7.569945586684924,22.141814219894012,0.0074916109869019,0.0029526704126632,-0.559038,-0.107722,0.822114
47.07093362747072,12.813516108845048,0.0513136424179904,0.0028681057889743,-0.592846,-0.112718,0.797388
-12.931110095720738,2.607803819034052,0.0484302834157568,0.0029848134107853005,-0.535746,-0.104136,0.837933
-6.06883204303265,37.84291005037245,-0.0007755816300873,0.0030304431806485004,-0.548975,-0.106128,0.829074
-29.529245135660048,2.3769053509387814,0.0409875142739066,0.0050355990131834005,-0.519436,-0.101589,0.848449
-9.457081831547397,-48.836374872592394,0.0042234962192769,0.0046077765596724,-0.529472,-0.1033,0.842015
40.85199414222214,-16.9262065818259,0.0254994231791785,0.0030136861248509002,-0.582176,-0.111234,0.805418
21.508947881207604,-18.0345192286832,0.0142843362241303,0.0029870088706361003,-0.564756,-0.108685,0.81807
-10.700869728597109,-49.713789051354425,0.0136416545695892,0.0035881424270906,-0.528093,-0.103031,0.842913
14.603780590690214,-7.736447551634105,-0.0065370710164977,0.0030778293871618,-0.56041,-0.107962,0.821148
-34.76173215083471,-20.89766023306457,-0.0072911254461058,0.0032575079129403004,-0.509691,-0.100046,0.854521
-10.91531591774361,5.055327580843929,0.0206099033182289,0.0031564563395768,-0.538187,-0.104522,0.836319
-3.5383670111039174,-6.951392760110182,-0.0240351657343182,0.0038674138861080004,-0.542961,-0.10526,0.833135
-32.78882721068688,2.0074678019863494,0.0221152745442471,0.006377829780165001,-0.516115,-0.10102,0.850541
40.72332642873424,22.465072075227383,0.002234094061388,0.0030300293864352,-0.589259,-0.112166,0.80012
-29.27190970868424,-0.0244387172520437,0.0388638203297396,0.0034289578471962,-0.519238,-0.101527,0.848578
-42.18157029530371,-6.859033372872073,-0.0265881497381608,0.0029068764564908,-0.504885,-0.099244,0.857462
-9.628638782864597,-52.94636760468823,0.0004094649300539,0.0040700339659577,-0.52852,-0.103162,0.842629
-0.7505665521993796,-19.927886667064428,-0.0123895805969351,0.0035298344863221006,-0.543225,-0.105377,0.832948
34.54727618131496,-6.07397858134815,0.0222677635783267,0.0030351487260706004,-0.578371,-0.11065,0.808235
49.55850942157015,29.114947956371203,-0.0168973112747353,0.0030074343221959,-0.597791,-0.11335,0.793598
50.93096503210777,20.386985862369947,0.0114819184553627,0.0031167859763525,-0.596843,-0.113228,0.794328
-9.07107869108369,19.92518892617941,-0.0095288124296634,0.0029906783802677,-0.542654,-0.105181,0.833345
2.080123144534453,6.163640227701231,-0.0143705744992882,0.0031042143602589,-0.550786,-0.106479,0.827827
-29.35768818434284,-32.442583637828136,0.0054909722596673,0.0040973662985869,-0.512898,-0.100582,0.852536
-25.8407706823402,-39.32335798706722,0.0029161200757513,0.004845975805660401,-0.515089,-0.100991,0.851166
11.429976991321972,8.980601538463539,-0.0141276415810645,0.0034349841907425,-0.560091,-0.107884,0.821376
8.856622721563937,-42.74065531487724,-0.0093132405533982,0.0031211681985849,-0.548481,-0.106227,0.829388
35.833953316193984,59.5011863577089,0.0127943388846908,0.0031551436137901,-0.591505,-0.112375,0.798432
48.31472152452043,57.792537693803894,0.0034957969264537,0.0036555695479659,-0.601875,-0.113851,0.790433
5.168148268244091,-2.9337594152524615,-0.0136494121741427,0.003475223112993,-0.551921,-0.106676,0.827045
39.77976319648964,-27.455176726970272,0.0078834637623976,0.0032342928076227006,-0.579217,-0.110893,0.807595
-34.46150748602961,32.71696405865743,-0.0093299842483382,0.004305216617388,-0.520308,-0.101662,0.847906
6.797939305757515,-1.96398584925232,-0.0076024458367805,0.0028484007101829,-0.553792,-0.106929,0.825761
-8.899521739766483,1.1762333168433687,-0.004062152371041,0.0031488840647727005,-0.539393,-0.104695,0.83552
-39.30799136074057,14.060367836559504,-0.0125083942660283,0.0059079909612712,-0.511875,-0.100371,0.853176
34.67594389480286,-46.019413561830085,-0.0036670782514066,0.0044345696749825,-0.571183,-0.109681,0.813462
24.168080626624235,-32.25786486335191,-0.0053846177078691,0.0029982514876585003,-0.564865,-0.108755,0.817985
14.64666982851951,-26.254504692874864,-0.0041717627914851,0.0031158310501182003,-0.557069,-0.10751,0.823478
50.973854269937064,-16.27969087115914,-0.0084275287227974,0.0031779233205464,-0.590422,-0.112449,0.799223
37.849747494171105,-22.837207365064845,-0.0035226809110808,0.0029778203603847003,-0.578471,-0.110703,0.808156
1.9514554310465535,6.163640227701231,-0.0084016677135791,0.0029258606921779002,-0.550647,-0.106452,0.827923
31.67369724675183,-39.73897522963871,-0.0132068850594394,0.0055353284819209,-0.569654,-0.10946,0.814563
48.70072466498415,-23.991699705541205,-0.0058576127392299,0.0031611106581915004,-0.587179,-0.111959,0.801677
39.82265243431893,12.582617640749778,0.0094585497078355,0.0033253301270932,-0.587046,-0.111899,0.801783
2.4661262849981576,-13.18565139868251,-0.017805606555998,0.0035735230642539003,-0.547505,-0.106011,0.83006
17.43447028742404,39.27448055256313,0.0020242215672557,0.0029897766922123005,-0.571388,-0.109486,0.813344
49.77295561071665,15.214860177035858,-0.0165622127950902,0.0029045716701746,-0.5955,-0.113088,0.795355
28.156779744749183,-37.29145146782883,-0.0004403414770695,0.0029511783640876,-0.567257,-0.109095,0.816283
31.759475722410432,-32.996739961256786,-0.0068809422781849,0.0030633244060846,-0.571296,-0.109737,0.813375
-23.56764107738727,-18.865753713826184,-0.002335366841982,0.0037919502198901,-0.521296,-0.101934,0.847266
40.85199414222214,6.671616857510824,0.0077873601434685,0.0028935011741829005,-0.586794,-0.11186,0.801973
40.46599100175844,14.383625691892892,0.0060481895223788,0.0033115002982371,-0.588017,-0.112033,0.801052
17.30580257393614,37.65819127589624,-0.0008855438924588,0.0028942586160965005,-0.570891,-0.109419,0.813702
-26.784333914584813,-7.828806938872215,0.0225724026964478,0.0043252920146391,-0.520217,-0.101684,0.847959
-36.04840928571373,-21.22091808839795,-0.006808182188813,0.0029016475888315,-0.508322,-0.099799,0.855365
5.597040646537098,29.99236213513323,0.0045439533452844,0.0030825377187324,-0.558484,-0.1076,0.822507
-8.299072410156281,0.7144363806528272,-0.0016051972152992,0.0042386767194734,-0.539837,-0.104832,0.835216
-0.0214495091012722,-24.961473271541344,-0.0073316526088482,0.0034906598873121,-0.543007,-0.105339,0.833095
25.068754621039545,-42.27885837868669,-0.0009246851856784,0.0031089472061086,-0.5637,-0.108615,0.818807
-23.22452717475287,26.482705420085107,-0.0075562182573337,0.0037278532974093005,-0.530196,-0.103232,0.841567
31.416361819776032,-53.731422396212146,0.0083140471219992,0.0033711363348431,-0.56695,-0.109055,0.816502
-25.19743211490069,12.998234883321269,0.0310578186513027,0.0036949828781933005,-0.525735,-0.102576,0.844441
-13.960451803623949,16.923508840940872,-0.0008496588234053,0.0029038425719571,-0.537415,-0.104362,0.836835
36.56307035929208,-41.90942082973426,-0.0055584247252802,0.0034345136665236,-0.573857,-0.110094,0.811522
23.739188248331228,19.509571683607916,0.0126062180788589,0.0029687001699888003,-0.573516,-0.109856,0.811795
12.716654126200991,23.342486253989417,0.0117011893465478,0.0029942686898069004,-0.564006,-0.108447,0.818618
7.612834824514226,-39.18481890621006,0.0039600583754572,0.004798676490819401,-0.547983,-0.106146,0.829727
33.04615285728944,16.323172823893163,-0.0056913146540909,0.0032033724212014005,-0.581626,-0.11113,0.80583
20.479606173304383,39.45919932703935,0.0143752338471822,0.0029773116234631004,-0.574367,-0.109935,0.811182
-35.748184620908624,-4.272970530205035,0.0027920477068619,0.0033885240116147,-0.511926,-0.10035,0.853148
15.41867610944692,12.813516108845048,0.0009258579301993,0.0031613575384554005,-0.564673,-0.108557,0.818144
16.27646086603293,44.21570776980194,0.0126010187179202,0.0030231534224071,-0.570958,-0.109404,0.813657
26.65565642072366,30.269440296847556,0.018544047523803,0.0033790632952523,-0.577734,-0.110468,0.808715
49.98740179986316,49.75727100408845,-0.0319259295505061,0.003095188623147,-0.601391,-0.11377,0.790813
-42.35312724662091,7.8261091979871855,-0.0065475020573002,0.0035700662320570006,-0.507588,-0.09965,0.855818
3.967249609023675,4.778249419129599,-0.0180310705408697,0.0030212551527543,-0.55235,-0.106751,0.826749
3.3239110415841715,24.404619207227668,-0.0102534013374508,0.0033328220514983,-0.555418,-0.107125,0.824643
-4.095927102884824,-28.8405675355419,-0.0061592643783087,0.0036950840859340003,-0.538397,-0.104611,0.836173
-28.84301733039124,-8.198244487824645,0.0091364448547193,0.005590011000226,-0.518081,-0.101419,0.849297
25.840760901966956,-15.817893934968597,0.0130060057429916,0.0032388136346804004,-0.569136,-0.109357,0.814939
23.181628156550325,-30.733934973923127,0.0007151268813432,0.0031439812795476005,-0.564238,-0.108622,0.818436
11.043973850858269,27.31393990522809,-0.0181969330590963,0.00311452618073,-0.563273,-0.108315,0.819141
-8.470629361473483,-52.76164883021201,-0.0016425656430947,0.0032885108399585,-0.529694,-0.103295,0.841875
15.075562206812515,22.141814219894012,-0.0117185929370485,0.0030391272509589003,-0.565691,-0.108692,0.817422
2.080123144534453,-12.26205752630142,-0.0198837920449354,0.0033040914254112,-0.547313,-0.105979,0.830191
9.19973662419834,40.15189473132517,0.0159155266351634,0.0029577940328513,-0.56353,-0.108298,0.818966
-7.355509177911663,26.57506480732321,-0.0074550201496193,0.0044009037570852,-0.545494,-0.105591,0.831436
-20.30805900236043,7.0872341000823145,0.0964695347902254,0.0032746392658332003,-0.529455,-0.103131,0.842046
37.721079780683205,-33.96651352725692,-0.0140338865287751,0.002906765502839,-0.576436,-0.11049,0.809638
28.19966898257848,31.747190492657296,-0.0072727362551004,0.0042453300071316,-0.58002,-0.110808,0.807031
34.97616855960797,10.966328364082877,-0.008577827853128,0.0036611094748155004,-0.58267,-0.111311,0.80505
26.269653280259963,-33.73561505916165,0.0131475729010856,0.0033771099517112,-0.566198,-0.108907,0.817043
51.61719283737658,2.284545963700672,0.0208412081900358,0.002848733380911,-0.594326,-0.112927,0.796256
-11.258429820378012,-54.19321933240269,0.0035193599981372,0.005383861063302301,-0.526693,-0.102848,0.843811
-21.337400710263644,25.14349430513253,0.0184183825948403,0.0034064626268554,-0.531814,-0.103464,0.840517
49.81584484854596,9.71947663636841,0.0213621520124943,0.0031524764409249003,-0.594505,-0.112953,0.796119
37.4208551158781,13.829469368464231,0.0051857814994543,0.00288955561888,-0.584881,-0.111604,0.803404
-14.34645494408765,-40.84728787649601,0.0021602510789379,0.0033201826256965003,-0.526201,-0.102729,0.844132
-28.714349616903338,-2.5643218663000225,0.036198379067227,0.0038800267834793,-0.519297,-0.101588,0.848534
-26.955890865902013,-22.09833226715998,0.0003459726511135,0.0054485695451999,-0.517295,-0.101322,0.849788
18.806925897961666,-44.58784305963941,0.0029641363923133,0.0032563594234391,-0.557605,-0.107675,0.823093
47.41404753010513,15.076321096178704,0.0005641058705959,0.0030164132816775,-0.593497,-0.112769,0.796897
-25.326099828388593,-7.367010002681673,0.0279767851354944,0.0031161615549138,-0.521756,-0.101943,0.846982
27.21321651250457,-30.13359895687542,-0.0168262689847425,0.0031624391829099003,-0.567723,-0.109164,0.81595
25.025865383210235,7.779929504368127,-0.0191223839722851,0.0031155334808645,-0.572826,-0.109826,0.812286
-26.65566620109691,15.953735274940737,-0.0086629674239902,0.0033433358172273,-0.524863,-0.10237,0.845009
43.382459174150874,26.667424194561324,-0.0192072291653194,0.0028699870781822,-0.591626,-0.112484,0.798327
17.94914114137565,-14.709581288111297,0.0024312226570737,0.003109899320516,-0.562499,-0.108378,0.819664
39.865541672148225,-25.14619204601756,0.0081820998198285,0.0029141089488859,-0.579787,-0.110915,0.807183
-35.91974157222583,34.33325333532433,-0.0102432165858201,0.0040716799206242,-0.51917,-0.101457,0.848628
-2.895028443664407,-0.0244387172520437,-0.0374984595452174,0.0027955445527519003,-0.545048,-0.105635,0.831723
7.955948727148629,2.884881980748374,-0.0130553693902924,0.0029507706567518006,-0.555816,-0.107237,0.82436
-9.885974209840397,-44.033686736210754,0.0088909897010304,0.0028848921552087,-0.529955,-0.103337,0.841706
31.50214029543462,-47.58952314487793,-0.0232884406092358,0.0036885172823392003,-0.568165,-0.109254,0.81563
-43.85425057064643,24.1737207391324,-0.0091822099786468,0.0056661778106981,-0.509249,-0.099894,0.854802
49.47273094591156,58.80849095342309,0.0036644183054624,0.0028262643351933004,-0.602703,-0.113944,0.789788
-32.016820929759476,-9.67599468363438,0.0065889776287995,0.0045898496867993,-0.514636,-0.100815,0.851461
2.980797138949762,-9.260377441062891,-0.0133874332473928,0.0033224598574229,-0.548721,-0.106158,0.829238
4.053028084682279,-37.66088901678126,-0.0047293859543757,0.0034095363251499,-0.544544,-0.105654,0.832051
48.74361390281344,-13.32419047953967,-0.0013427127933152,0.0033927710080572,-0.589189,-0.112262,0.800158
-1.908575973590494,-11.384643347539392,-0.023192664468776,0.0040433890531833,-0.5437,-0.105406,0.832635
3.238132565925567,10.135093878939893,-0.0044886868172631,0.0031547084959449006,-0.55265,-0.106737,0.82655
6.283268451805903,28.23753377760917,-0.0022113917284928,0.0033859686220982,-0.558631,-0.107613,0.822405
49.47273094591156,-23.252824607636335,-0.0029054017297569,0.0034669849267987005,-0.587961,-0.112096,0.801084
-9.714417258523191,13.50621151313086,0.0011318740390032,0.0033567445982521,-0.540865,-0.104928,0.834539
-35.147735291298424,-3.3031969642048935,0.0055112833161143,0.0036954324900039,-0.512718,-0.100474,0.852658
48.70072466498415,54.698498221327256,0.006035110965845,0.002970765721115,-0.601236,-0.113742,0.790935
9.19973662419834,-37.01437330611451,0.0022597207677925,0.0032296268464011,-0.549853,-0.106482,0.828447
-3.709923962421118,34.748870577895815,0.0145126918610119,0.0028617182774053,-0.55042,-0.106333,0.828089
41.45244347183235,-30.54921619944691,-0.0104345648367039,0.0035342227403364,-0.580227,-0.111022,0.806852
-29.314798946513545,5.51712451703447,0.0037200473306154,0.0040913902953139,-0.520257,-0.101661,0.847937
12.03042632093218,-2.8875797216334034,-0.0061738126951651,0.0029837655545188,-0.558423,-0.107645,0.822543
18.549590470985866,-45.834694787353875,-0.0061283736143277,0.0031258010781471004,-0.557135,-0.107646,0.823416
-38.36442812849596,11.104867444940036,-0.0049095335643856,0.0057691202890424,-0.512259,-0.100401,0.852942
39.736873958660325,-6.07397858134815,0.004664105830667,0.0030043519690237004,-0.583018,-0.111333,0.804795
34.28994075433916,3.254319529700813,0.0059010546610272,0.0030717656297754,-0.580233,-0.110956,0.806857
51.74586055086448,-7.690267858015046,0.0047876171976487,0.0029419634011817,-0.592607,-0.112709,0.797568
36.04839950534049,-12.723854462491968,0.0411333798488667,0.0029099884296682,-0.578889,-0.110745,0.807851
13.317103455811193,-16.649128420111577,-0.0040564208553526,0.0032983052439472,-0.557485,-0.107539,0.823192
-8.899521739766483,32.532245284181215,0.0054196320451454,0.0034847407333585,-0.545129,-0.105534,0.831683
-20.951397569799937,18.170360568655344,0.0267997369841054,0.0028847018280498005,-0.530848,-0.103322,0.841145
44.754914784688495,21.218220347512915,0.0086981717794432,0.0030066768609938004,-0.591878,-0.112518,0.798136
-39.77977297686288,19.18631382827453,-0.0196165670175152,0.0057951090155965,-0.5124,-0.100401,0.852857
-32.23126711890598,-39.18481890621006,-0.0117726045642227,0.0028097075344202006,-0.508677,-0.099916,0.85514
1.651230766241446,-49.06727334068766,-0.0016247195524857,0.0032562790078021,-0.540164,-0.104935,0.834992
37.7639690185125,-37.33763116144789,-0.0194639962093596,0.0033455916311946002,-0.575491,-0.11036,0.810328
21.423169405549,-31.472810071827993,0.0122297527915574,0.0029104843629231,-0.562703,-0.1084,0.819521
46.72781972483632,19.971368619798454,-0.0079145392086499,0.003053081879205,-0.593295,-0.112757,0.797049
0.664778296167533,9.30385939379692,-0.0256826165719565,0.0031107316722628,-0.550115,-0.106398,0.828283
29.9581277335798,-18.542495858492803,0.0103925368810352,0.0033187145866238003,-0.572643,-0.109846,0.812412
13.402881931469798,-41.07818634459128,0.0249605434833332,0.0034701716977381006,-0.553342,-0.107043,0.826048
37.549522829366,-48.051320081068475,-0.0230045658140258,0.0031636399537534002,-0.573434,-0.110035,0.811829
-36.17707699920163,26.94450235627565,-0.0087198898634461,0.0057742245126598,-0.517497,-0.101232,0.849676
15.847568487739926,-1.4098295258236686,-0.0091251915339275,0.0031673868333004004,-0.562581,-0.108289,0.81962
-24.639872023119786,38.85886330999164,0.0037246252272725,0.0033910928710294006,-0.53112,-0.10333,0.840972
-6.755059848301462,-6.535775517538692,-0.0174091461424699,0.0040642851191833,-0.539966,-0.104804,0.835136
13.831774309762803,-6.628134904776802,0.0022682334451602,0.0030052413388293,-0.560091,-0.107922,0.821371
-3.624145486762522,-36.87583422525734,-0.0030844717192739,0.0039580267873442,-0.537353,-0.10447,0.836862
23.910745199648424,-16.88002688820685,0.0059437302320448,0.0030399650417055005,-0.567131,-0.10901,0.816382
-6.7121706104721595,41.860543395230174,0.0038728899891597,0.0035413382756528003,-0.549199,-0.106128,0.828925
18.59247970881516,27.82191653503768,-0.0225284104526532,0.0032223044392145,-0.569947,-0.109298,0.81438
51.96030674001098,25.651470934942125,0.0091265840237966,0.0031700138435013002,-0.598682,-0.113469,0.792909
-1.0507912170044875,-17.71126137334982,-0.0158026889076832,0.0033151040693282004,-0.543337,-0.105417,0.83287
1.4796738149242448,45.878176740087895,-0.0024134495231192,0.0030148862842019,-0.557491,-0.107369,0.823211
40.809104904392846,-34.1974119953522,-0.0095056989273206,0.0029863537636869,-0.578909,-0.110809,0.807828
27.68499812862688,-50.314125068402134,-0.0028566724758513,0.003199930295133,-0.564628,-0.108795,0.818144
25.41186852367395,-39.508076761543435,-0.0010591984357975,0.0031340514642945005,-0.56436,-0.108696,0.818341
-11.601543723012425,-50.49884384287835,0.0126268638583218,0.0038211719003072003,-0.527052,-0.102929,0.843577
