X,Y,los,sigma,lx,ly,lz
48.014489612043185,33.662212049189364,-0.0019963623416889,0.0032135635095907004,0.589334,-0.112157,0.800066
-39.52258625406173,41.1451653203893,-0.0284793149493921,0.0038408638981829004,0.65766,-0.121177,0.743505
47.88582169063294,-26.7557069553138,0.0065239656869302,0.0034334814031679,0.578282,-0.110681,0.808294
34.07546479259973,-45.60166334203955,0.0034981905183622,0.0029540742631799,0.587349,-0.11209,0.801534
-11.215643543807325,-10.404068325654684,0.0062946242527099,0.0032193249511917005,0.629534,-0.117863,0.767981
3.6669460326446135,29.320251509110392,0.0022162844275756,0.0030820618481565004,0.623929,-0.116889,0.77269
21.894901565762986,-36.17868514867668,-0.0070829420957179,0.0029892902339545002,0.599534,-0.113858,0.792209
-7.741609665730648,40.91420997251276,-0.0114935034405861,0.0030239121438983,0.634626,-0.118296,0.763712
20.56533304452376,24.239233855826484,-9.80670875399138e-05,0.0028835775331662004,0.610017,-0.115076,0.783987
10.357677945977477,45.6256990691942,0.0059637324890596,0.0030069206779482003,0.621326,-0.116525,0.774839
-34.1614228619681,19.71250903744628,0.0039292326886972,0.0033137012777368006,0.650924,-0.120459,0.749525
49.30116882614567,62.85496802078417,-0.0201142859216905,0.0031652298211651006,0.593334,-0.112658,0.797034
15.633062723797623,63.96355369059156,-0.0019481759185504,0.003318910227114,0.619884,-0.116193,0.776043
-30.730278291028164,13.892434270957448,-0.0034056111804473,0.0049054809456495,0.64763,-0.120067,0.752436
-35.96277376171156,43.68567414703125,0.00121735073244,0.0030230169902484005,0.65546,-0.120884,0.745493
24.89715306533542,-0.8887079931411936,9.690409566842164e-05,0.0028979775066319,0.603195,-0.114263,0.789367
-56.07785880884688,12.321937905396968,-0.0104978840584289,0.0029358037102684004,0.665511,-0.122254,0.736308
-8.041834815687894,56.850128975994096,-0.0056097512813136,0.0033344255490826004,0.636748,-0.11846,0.761918
-41.3239371538052,10.197148704932784,0.0020610721281752,0.006510995413613401,0.654804,-0.121,0.74605
6.754976146490553,34.44746023196961,-0.0006936089556802,0.0033762989223075006,0.622358,-0.116717,0.773982
-35.74832722602781,10.335721913658707,0.0020056460952485,0.0047364382892886,0.650808,-0.120483,0.749622
-47.714443917180816,9.689046939604392,-0.0039153015378932,0.0033675752668148,0.659293,-0.12156,0.741995
-32.188514733677636,-40.19730820172849,0.0019965539994962,0.0029420021397079006,0.641188,-0.119515,0.75802
-24.63999667760979,-21.443733954153352,0.0037208873835878,0.0066929161602374,0.638178,-0.119073,0.760625
-35.705437918891064,49.64432212224601,-0.0034056530128511,0.0033162696790013,0.656084,-0.120872,0.744945
-49.47290550978752,7.841404156592064,0.0070796597470423,0.0029449554931631,0.660293,-0.121673,0.741086
-9.028288879833118,-18.256550153457088,0.0085729280998994,0.0032907565888875,0.626696,-0.117531,0.77035
-15.032791878977994,44.28615805151026,-0.0030415418467205,0.0048554286928003,0.64023,-0.118978,0.758913
-25.36911489893453,-38.857767184044555,-0.0062849995221855,0.0031868728981239002,0.636253,-0.118865,0.762269
-9.714517794021107,-18.949416197086705,0.0135192464176379,0.0035287979909510003,0.627126,-0.117596,0.76999
20.52244373738701,8.580461269796993,0.0165985583078119,0.0031751823476354,0.607694,-0.11483,0.785826
-40.59481893248046,-1.3506186888942755,-0.0027670273722349,0.0036729278063354002,0.652719,-0.12082,0.747904
9.070998731875,56.94251111514471,-0.0079186950128331,0.0032268842295138005,0.624209,-0.116856,0.772469
-10.615193243892834,-11.374080786736158,0.0025703979254466,0.0028411018630181,0.628933,-0.117782,0.768486
11.258353395849213,36.47986729328317,0.0011104850482858,0.0029336995151523003,0.619292,-0.116304,0.776499
35.14769747101845,24.97829096903142,-0.0126479454998256,0.0030862228308254,0.598749,-0.113549,0.792847
11.601467852943204,-32.48339958265202,-0.0085600386079634,0.0032558854643265005,0.608834,-0.115134,0.784898
-25.111779056114035,54.86391298425584,0.0100944296657151,0.0031111110960406006,0.649129,-0.12002,0.75115
31.287659828711032,-33.591985252459416,0.0074005286091284,0.00317019712983,0.592067,-0.112769,0.79796
-14.003448507696012,27.010698030344976,0.0024872392326325,0.0031777036981416,0.63717,-0.118678,0.761532
29.87231269319832,-19.13418047538794,0.0072961917897917,0.0030016278243511006,0.596092,-0.113341,0.794876
-30.64449967675467,23.73113209049809,-0.0018518788338221,0.0041052720118034,0.648928,-0.120134,0.751306
-6.798044908722164,63.039732299085394,-0.0102298114714391,0.0032970991865505003,0.636679,-0.118417,0.761983
-32.14562542654089,9.504282661303158,-0.0059170826519201,0.0040417900651771,0.648064,-0.120156,0.752048
-1.479770823765277,34.77079771899676,-0.0023532678139661,0.0032059037547875003,0.628757,-0.117543,0.768667
8.684994967644256,-14.284118169980577,-0.0004470395145275,0.0029677465231213,0.613578,-0.115713,0.78111
29.87231269319832,-15.438894909363285,0.0034447940206191,0.00313720436184,0.596606,-0.113391,0.794483
-4.953804701841953,-50.59029885617284,-0.0141153725747857,0.0034744585968056,0.618706,-0.116564,0.776927
-21.423298642353615,-28.97287829492859,0.0048713933264144,0.0029446099944345004,0.634696,-0.118597,0.763607
-24.25399291337905,-28.095247972997736,0.0087728948831815,0.004367984625601,0.63694,-0.11893,0.761684
47.88582169063294,38.23512793714488,0.013926135499867,0.0031241083109268004,0.590498,-0.112355,0.79918
-43.597070432052895,-3.244452541481907,-0.0084046243907974,0.003018720449235,0.654632,-0.121021,0.746198
-16.748364164447956,59.06730031560889,-0.0042712870870957,0.006105162047731801,0.643557,-0.119285,0.756046
-38.32168565423276,47.288577573905286,-0.0258653252226337,0.0033000221583192,0.657626,-0.121107,0.743546
35.06191885674495,-32.760546000103865,0.0097762184497631,0.0030005020122411,0.588944,-0.112313,0.800332
25.240267522429416,-28.695731877476742,-0.0212270644364937,0.0029603807258911,0.598225,-0.113655,0.793227
-20.65129111389213,49.96765960927317,0.0063416169919907,0.0037029176413801005,0.645179,-0.119582,0.754615
48.65782921909443,-21.536116093303967,0.0054765595650283,0.0032123614622279004,0.578486,-0.110747,0.80814
-23.56776399919106,-29.34240685153106,0.0064990923697813,0.005303737720128401,0.636248,-0.118834,0.762277
-28.67159154846421,-1.8125293846473576,-0.0010895093358645,0.0030866338330893003,0.643958,-0.119648,0.755647
38.19283827772765,18.04963053273518,-0.0005511631553605,0.0029667740181313004,0.594734,-0.112967,0.795946
-34.847651776156084,41.329929598690526,-0.0072280622859713,0.0034274007889372004,0.654341,-0.120773,0.746493
-6.712266294448666,57.91252357622618,-0.0068257925764933,0.0045134896197618,0.635919,-0.118316,0.762633
-9.457181951200612,-27.032853372765647,-0.0047708459898511,0.0041543745519164,0.625744,-0.11743,0.771138
16.876852630763338,6.779009556359975,0.007203995794646,0.0029064051222868,0.61025,-0.115176,0.783792
23.953588308326935,-22.55231962396075,-0.0007259065341407,0.0030328544544646,0.600379,-0.113958,0.791554
-12.073429686542305,-5.045904254918932,0.0158654235127628,0.0033622135903877,0.631014,-0.118029,0.76674
13.274150831276414,20.543948289801826,0.0028658695921563,0.0034324097631445,0.615038,-0.115777,0.779951
-30.47294244820767,34.72460664942145,0.0076525961758277,0.0036009641317458,0.650292,-0.12028,0.750102
30.901656064480303,-17.240346622800303,0.0080812101698558,0.0029439290298896,0.595493,-0.113221,0.795342
49.77295120464991,34.12412274494244,0.0309401352591728,0.0034920040278794,0.587949,-0.111986,0.801108
40.85197532020609,-18.810842988360783,-0.0112750626053208,0.002974685183476,0.586347,-0.111858,0.802299
-19.493279821199906,1.3746544160489138,0.0715576695432393,0.0030938917925371,0.637565,-0.118858,0.761172
17.605970852088074,29.089296161233847,-0.0030744276625941,0.0031265448004538,0.613375,-0.115497,0.781302
25.79782851520715,49.78289533097193,0.0100631257463516,0.0031943761498693006,0.609888,-0.114975,0.784103
-10.700971858166334,6.548054208483431,0.0083880208234874,0.0029321117465858,0.631683,-0.118055,0.766185
44.41178781255626,41.56088494656707,0.0090235756503636,0.002943813162469,0.594061,-0.112824,0.796469
35.74814777093294,-0.2420330190868772,-0.0030518648602857,0.0029445996712035,0.594036,-0.11295,0.79647
47.75715376922269,9.689046939604392,-0.0104713519781096,0.0031252491615133,0.584906,-0.111565,0.803391
8.170323282003265,39.066567189500425,0.0047601554015862,0.0031636185444002003,0.621828,-0.116609,0.774424
-5.68292292316669,3.360870407787166,-0.019151224486404,0.0030838448491692,0.627291,-0.11748,0.769873
22.32379463713048,60.406841333292824,-0.0001587781816628,0.0029231583775291003,0.614557,-0.11554,0.780365
5.511186239524824,-38.21109220999024,0.0098985539533797,0.0031472327255557004,0.612422,-0.115693,0.78202
-45.01241756756561,59.991121707115056,0.0382641429061733,0.0029413066290862005,0.664018,-0.121782,0.737733
-34.1614228619681,-11.42027185631147,0.0027572393088319,0.0033081679574974003,0.646659,-0.120111,0.753263
23.052912858455215,37.449879754364645,0.0152246242649346,0.0030413411327016,0.610022,-0.115012,0.783993
7.998766053456282,-2.135866871674516,-0.0286495197124197,0.0029858368427782,0.616167,-0.116047,0.779019
-29.872492148293183,61.79257342055208,0.0064360504511308,0.0034989840203108,0.653512,-0.120551,0.747255
44.797791576787006,-20.797058980099035,-0.0011305121312015,0.0028956535301655,0.582278,-0.111262,0.80534
13.317040138413162,0.081304467940281,0.0050608186996581,0.0036010653476729,0.611907,-0.115394,0.782467
40.5088608631121,-22.275173206508903,-0.0220149975533959,0.0031097865918131,0.585753,-0.111771,0.802746
28.456965557685596,7.4256845304142916,-0.0159288637612988,0.0028134323238103,0.601652,-0.114002,0.790581
-15.590352871755735,-52.89985233493825,-0.0046548785650775,0.0042538555469168,0.626712,-0.117688,0.770313
-34.0756442476946,-33.36102990458287,0.010325397484111,0.0029354239377365,0.64361,-0.119797,0.75592
4.310285639695852,62.02352876842861,-0.0157883757526369,0.0029746883782119,0.628577,-0.117356,0.768842
21.466008494395496,-13.175532500173176,-0.0126502597613048,0.0033053735041167,0.604087,-0.114423,0.788661
21.594676415805743,28.71976760463138,0.015323406394042,0.0029557709738271005,0.609776,-0.114992,0.784188
30.258316457429064,-51.37554703895308,0.0196075768177217,0.0031653643544189004,0.589763,-0.112505,0.799702
-3.0237858806882434,45.85665441707073,-0.0105317961041042,0.0030711522742094006,0.631834,-0.117869,0.766089
32.05966735717252,36.110338736680696,0.0303213210561716,0.0030263197736899,0.603438,-0.114148,0.789198
37.8926131277704,25.67115701266104,-0.0122830903837447,0.0030464594246007,0.59638,-0.113214,0.794678
39.05062442046262,40.26753499845844,0.0328518787996762,0.0033875062808545,0.598044,-0.113396,0.7934
1.9084844400379009,-26.848089094464417,0.0028439334429241,0.0031293840148652,0.616828,-0.116229,0.778469
-16.147913864533468,-6.708782759630027,0.0335285262428941,0.0028825740876208,0.633909,-0.118374,0.764295
-36.30588821880555,1.5132276247748375,0.0066210484781934,0.0028570621227484005,0.650011,-0.120464,0.750316
1.5653699829439065,-37.287270818484075,-8.824459245726695e-05,0.0031026565563363005,0.615516,-0.11605,0.779534
28.75719070764284,-24.63091775484962,-0.0105972729921994,0.0028907518557953,0.596087,-0.113341,0.79488
-5.811590844576938,-10.450259395229994,0.0066402898766712,0.0034805357272616,0.625341,-0.1173,0.771485
-11.687425922311569,-29.06526043407921,-0.0036280068777102,0.0043855671111828,0.62718,-0.117628,0.769941
25.41182475097641,-10.727405812681845,0.0136134533908669,0.0030460716290384004,0.600925,-0.113952,0.791141
26.526946736531897,37.2189244064881,-0.000186213798581,0.0030847872774864005,0.607336,-0.114637,0.786131
50.67362665452163,33.61602097961405,0.0106975184965023,0.0030700582582127,0.587005,-0.111849,0.80182
45.098016726744255,-23.10661245886445,-0.0042830876662011,0.0029626599924101,0.581589,-0.111199,0.805847
19.192875216147797,-48.00359895995558,-0.0114026351125852,0.0030092490056087,0.600225,-0.114045,0.791659
-25.24044697752428,-35.34724589632113,0.0035809396389478,0.0041019346597626,0.636656,-0.118911,0.761925
-35.40521276893382,62.39305732503108,-0.0070443295639603,0.003292497535664,0.657553,-0.121039,0.743622
37.80683451349691,-12.898386082721329,-0.0083953647258959,0.0031026157061772,0.590084,-0.112451,0.799472
-55.34874058752215,17.125809141229016,-0.0034822373711093,0.0038039711012372,0.665625,-0.12227,0.736202
40.76619670593259,5.4394685386760395,-0.031448778658442,0.0037994678770605,0.59111,-0.112512,0.798705
51.14540903302587,31.722187127026416,0.0443468683981419,0.0029204477395678,0.586347,-0.111746,0.802315
-34.71898385474584,-3.5677900285090653,-0.0076910050918085,0.0057429778974839,0.648158,-0.12021,0.751958
16.10484510230185,-15.577468118089207,0.0383130831783006,0.0029810212837405,0.607879,-0.114965,0.785663
31.544995671531527,-25.092828450602703,-0.0058763918231921,0.0029452963282057005,0.593652,-0.112997,0.796749
-32.70318641931863,-29.203833642805133,0.0082954373481216,0.004713682630205801,0.64311,-0.119752,0.756352
-15.375906336071989,45.76427227792012,-0.0020774692738904,0.0030112550302425004,0.64069,-0.118985,0.758524
-21.7664130994476,56.11107186278915,0.0053303418252716,0.0030243912826387,0.646845,-0.119755,0.75316
18.249310459139313,-53.59271837856788,-0.0035452145080674,0.0030868341720732,0.600006,-0.114007,0.79183
0.7504731473456777,2.437049016281002,-0.0399173918880463,0.0029065935253347,0.622162,-0.116825,0.774123
18.07775323059232,17.033427002078394,0.0040178442517019,0.0039335310010643,0.611072,-0.115272,0.783137
4.867846632473586,-27.633337277244653,0.0082033774775392,0.0030643174022400004,0.614356,-0.115852,0.780477
-8.685174422739125,1.6056097639254514,-0.0160981036552583,0.0030182250672305,0.62936,-0.117784,0.768136
12.716589838498672,55.92630758448793,0.0038699994201391,0.0029815271747567,0.620937,-0.116377,0.775173
38.964845806189125,26.317831986715355,-0.0231306407388391,0.0029407928299397,0.595672,-0.113069,0.79523
-0.9650991381242856,-49.527904255940754,-0.0097113993033564,0.005130801269825701,0.61569,-0.116168,0.779378
3.495388804097616,52.554359505490424,0.0080020167376282,0.0030249496600626004,0.62762,-0.117319,0.76963
5.253850396704329,41.19135638996461,0.0329183010628536,0.0028591282174421,0.624463,-0.11694,0.772251
-54.49095444478717,14.631491384162372,-0.0114836685576646,0.0038648692144684,0.664706,-0.122169,0.737049
-41.667051610899186,4.838984634197026,-0.0003742369875447,0.003950549773136,0.654331,-0.120978,0.746469
30.00098061460857,62.85496802078417,-0.0119286401161848,0.0030676393166218004,0.608702,-0.114773,0.785053
-40.12303655397622,60.77636988989529,0.0118096511628655,0.0028777549307998,0.660692,-0.121367,0.740781
30.04386992174532,-15.161748491911435,0.0146870176621638,0.0031493570329441003,0.596625,-0.113394,0.794469
31.073213293027287,-26.98666230319034,-0.0097614102700949,0.0028725142541895,0.593636,-0.11301,0.796759
-37.54967812577127,54.77153084510522,-0.0063085786977979,0.0030015887975462004,0.658075,-0.1211,0.74315
-11.816093843721816,-52.71508805663702,-0.0077894492864593,0.0035580713698191006,0.623797,-0.117271,0.772738
-25.36911489893453,-3.6601721676596863,0.0094091110508805,0.0035005416087397,0.641244,-0.119334,0.758001
-37.421010204361025,31.260276431273343,-0.0007740624089086,0.0032105489670592,0.654838,-0.120881,0.74604
-34.80476246901934,-0.2882240886621875,-0.0018504928827423,0.004370518885782,0.648666,-0.120285,0.751508
12.973925681319168,-30.312419312612533,-0.0055806389840881,0.0030019190959854006,0.607706,-0.114999,0.785792
-25.49778282034477,62.4854394641817,0.0041389884408034,0.0043043419005432,0.650441,-0.120167,0.749991
-50.15913442397552,23.50017674262156,-0.0047873431186316,0.0045530375371036,0.662838,-0.121913,0.738772
-45.098196181839114,45.90284548664605,0.007201225851171,0.0033592043411261,0.662229,-0.121701,0.739353
-16.405249707353963,-35.99392087037544,-0.0037816419730314,0.0034932162295788004,0.629822,-0.11799,0.767726
-40.937933389574454,53.20103447954474,-0.0044566781690995,0.0029502243959526,0.66027,-0.121359,0.741158
17.991974616318817,15.740077053969776,-0.0006416622645323,0.0028845806090423004,0.611116,-0.115254,0.783105
-13.102773057824283,-30.081463964735992,-0.0054649195716655,0.0031411443736912,0.628129,-0.117758,0.769147
-1.7371066665857726,-7.494030942410268,-0.0072949077829244,0.0036039103447501,0.62259,-0.116906,0.773767
1.6940379043541542,-52.89985233493825,-0.0087618009574192,0.0031105059434580005,0.613043,-0.115817,0.781514
22.452462558540727,-43.33830093284945,-0.0289462359679447,0.0032111543682347,0.598464,-0.113763,0.793031
8.384769817687012,33.292683492586896,-0.0177849494507781,0.0032218600346025,0.621129,-0.116498,0.775001
42.696215527086295,10.79763260941179,-0.030670768640182,0.0029080689238391005,0.589914,-0.112336,0.799614
-32.617407805045126,48.350972174137375,0.0044472037191545,0.0031454619812765006,0.653683,-0.120643,0.74709
-26.39845827021651,29.68978006571286,0.0068038193997025,0.0051324659299049,0.646637,-0.119832,0.753326
-42.13883398940343,17.54152876740679,-0.0113662671065679,0.0034478836756414,0.656378,-0.121157,0.74464
-6.197594608807682,48.350972174137375,-0.0036596956711716,0.0030876066003901,0.63425,-0.118187,0.764042
26.312500200848145,-52.34555950003456,0.0015886305162097,0.0029930314712404006,0.593161,-0.113006,0.797113
-5.8544801517136875,64.47165545591996,-0.0132985743143973,0.0030070709070093,0.63619,-0.118332,0.762404
7.226758524994795,-53.54652730899257,-0.0184629144687889,0.0032422389136716,0.608596,-0.115196,0.785074
-38.53613218991651,18.095821602310483,-0.0044378068659297,0.0033706221723904003,0.653868,-0.120849,0.746895
-39.436807639788235,-9.387864794997906,-0.0038429511867031,0.0032139747492603006,0.650786,-0.120616,0.74962
48.61493991195768,19.158216202542587,-0.0044230146129273,0.0028565076025423002,0.585804,-0.111679,0.802722
23.610473851232943,43.77805628618187,0.007450409494874,0.0028644264169456,0.611036,-0.115119,0.783187
-6.798044908722164,58.14347892410272,-0.0057393481329769,0.0031246072941817,0.636016,-0.118348,0.762546
18.07775323059232,-42.22971526304205,-0.0110844740375778,0.0037344234878327,0.602238,-0.114262,0.790097
52.08897379003435,3.176106129485932,-0.0525370416368153,0.0034452472652803006,0.579658,-0.110787,0.807294
25.154488908155916,49.413366774369464,0.0321257479926818,0.002830033421733,0.610246,-0.115013,0.783819
38.62173134909513,-42.183524193466745,-0.0160748473903035,0.002987208989536,0.584143,-0.111617,0.803939
1.6082592900806558,17.033427002078394,-0.0129425119589005,0.0029276121249033,0.623739,-0.116972,0.772831
37.978391742043904,10.843823678987102,-0.0069386239635627,0.0027900709880409,0.594134,-0.112902,0.796403
-4.953804701841953,55.55677902788546,-0.0039739947466973,0.0029331524589570005,0.634255,-0.118135,0.764045
4.867846632473586,43.22376345127816,0.0212696464573418,0.0030861778673569006,0.625303,-0.117054,0.771553
-13.574555436328527,56.61917362811755,0.0076117321061886,0.0056690058028164006,0.640851,-0.118975,0.758389
-17.73481822859319,-14.88460207445958,0.0336621246045493,0.0030980728384713,0.634026,-0.118436,0.764189
40.38019294170185,-38.95014932319517,0.0061879531577263,0.0031306176575069,0.582954,-0.111465,0.804823
-24.811553906156792,3.638016825239014,0.0113721195080598,0.0030358078567778,0.641854,-0.119389,0.757476
-4.868026087568454,-36.77916905315568,-0.0138397922252615,0.0035619034910988005,0.620696,-0.116812,0.775301
22.409573251403977,45.30236158216703,0.0032759652312441,0.003062708716217,0.611968,-0.115254,0.782439
-3.4955682591924853,-30.1276550343113,-0.0062838749854926,0.0036272731279906006,0.620609,-0.116765,0.775378
16.619516787942842,17.54152876740679,0.0034704058830091,0.0031089800156179,0.612026,-0.115397,0.782373
-18.206600607097425,-42.87639023709637,-0.0050904753509255,0.0039831012688213005,0.6302,-0.118114,0.767396
26.955839807899384,19.71250903744628,0.025545693186798,0.0028794708115945002,0.604513,-0.114378,0.788341
15.804619952344606,-32.067679956474244,-0.0003057292823102,0.0028939610642755003,0.605665,-0.114708,0.787409
48.314714762000435,37.54226189351525,0.0118416980446876,0.0028252442169879005,0.590042,-0.112235,0.799533
-2.5520035021840015,-46.75644008142226,-0.0069048010981504,0.0043973318866961,0.617374,-0.116386,0.778013
-46.38487539594159,30.890747874670872,-0.002223584452138,0.0036364705590448,0.661161,-0.121664,0.740314
8.127433974866515,14.169580688409296,-0.0098915284522472,0.0029896595384849,0.618172,-0.116235,0.777402
-23.610653306327812,21.652533959609215,-0.001258156770945,0.0028916504311017003,0.64348,-0.119492,0.756079
33.946796871189484,-17.51749304025215,-0.008983202013707,0.0029537598173179,0.592967,-0.112837,0.797282
-56.592530494487875,12.460511114122893,0.025238234326212,0.0031333399216154005,0.665883,-0.122315,0.735961
-29.1004846198317,-16.501289509595374,0.0048258031179108,0.0057177766309479,0.64221,-0.119552,0.757148
8.341880510550261,-18.071785875155857,0.0056626104620637,0.0029939653224483,0.613251,-0.115668,0.781373
-23.56776399919106,34.539842371120216,0.0079368554151678,0.004183771445700201,0.64521,-0.119633,0.75458
-19.407501206926405,-29.94289075601007,0.004892841227402,0.0034265978496222,0.633031,-0.118389,0.76502
36.04837292089019,-48.23455430783212,8.381889231925198e-05,0.0031234965573505,0.585395,-0.111841,0.802997
34.80458301392446,-53.22318982196541,-0.0084746815880454,0.0032738677908284,0.585358,-0.111825,0.803026
-26.01245450598576,31.352658570423948,0.0041117906527418,0.0033877801628107006,0.64657,-0.119851,0.753381
-19.87928358543064,-5.138286394069546,0.0587177480997215,0.0030308959772593,0.636913,-0.118783,0.76173
23.310248701275697,-7.124502385807799,-0.0039930601204331,0.0029862209897775003,0.603407,-0.114327,0.789195
29.572087543241075,2.6218132945822363,0.004987149146665,0.0042909039134841,0.599444,-0.113701,0.7923
-13.703223357738777,29.412633648261,-0.0013654353801503,0.0029560553265835,0.637175,-0.118677,0.761527
-41.3239371538052,38.60465649374734,-0.0218876558685139,0.003658153557926,0.658604,-0.121298,0.742649
30.68720952879656,-4.907331046193009,-0.0103235798621982,0.003273510060666,0.597661,-0.113483,0.793677
-27.427801641498483,51.21481848780649,0.0091926205908596,0.005573826306673301,0.650322,-0.120168,0.750094
-52.861160773590704,27.703564073974594,0.0131475848035198,0.0037270195349815003,0.665275,-0.122154,0.736538
-17.477482385772696,24.2854249254018,-0.004457862060746,0.0029624157068257,0.639296,-0.118973,0.759701
14.0461583597379,-21.628498232454582,0.014319699467532,0.0028852772238996006,0.608108,-0.115026,0.785477
35.019029549608206,-10.26549511692876,-0.0302517292036881,0.0030872372729523,0.592634,-0.112767,0.797539
15.247058959566878,23.73113209049809,-0.0167836877980295,0.0030356315173283004,0.614227,-0.11563,0.780612
-22.538420627909087,42.900425964251006,0.0064509838399207,0.0036851023605765005,0.645599,-0.119671,0.754242
20.52244373738701,22.483973211964773,0.0083945077906664,0.0029138762637584,0.609966,-0.115049,0.784031
23.353138008412447,64.00974476016687,-0.0080343693425094,0.0028276923831057,0.614501,-0.115544,0.780409
42.91066206277005,-33.77674953076065,0.0083075882418528,0.0029742950182475,0.581576,-0.11122,0.805854
37.07771629217217,-13.591252126350955,-0.0088313281061516,0.0032690765993905,0.590568,-0.112517,0.799105
-57.19298079440237,16.617707375900626,-0.0064753796189088,0.0028880580241155,0.666843,-0.122384,0.73508
-11.129864929533824,39.85181537228067,2.9259170171201768e-05,0.0029584366874616,0.636764,-0.118543,0.761892
41.152200470163336,63.31687871653724,0.0030696887652793,0.0029483248513204,0.59988,-0.113526,0.791995
19.707546901788778,5.76280602570319,-0.0040667678201713,0.0033639088599572,0.608506,-0.114932,0.785182
49.21539021187217,55.41820581915954,-0.0071462740661696,0.0029883044503796006,0.591951,-0.11244,0.798092
-0.493316759620051,3.45325254693778,-0.0508139744481126,0.0030811934820981005,0.623485,-0.116993,0.773032
-38.064349811412264,11.998600418369804,0.0014391993717782,0.004232057127408601,0.652705,-0.120722,0.747933
-57.57898455863311,13.014803949026588,0.032580014954691,0.0028442715511441,0.666633,-0.122437,0.735262
17.90619600204532,12.73765753157474,-0.0075892426142105,0.0030252006735454005,0.610561,-0.115178,0.783549
-16.791253471584707,24.8859088298808,0.0119542608609158,0.0029521877851645,0.638878,-0.118868,0.76007
-45.22686410324936,24.19304278625118,-0.0116297569037435,0.003911000136867001,0.659457,-0.12149,0.74186
-18.50682575705467,61.19208951607307,-0.0013346860619864,0.007107240314577901,0.645141,-0.119519,0.754657
-11.601647308038068,37.12654226733748,0.0009464404318289,0.0030028597953705004,0.636703,-0.118512,0.761947
-51.574481559488234,32.55362637938196,0.0062475215512115,0.0033849389174518,0.665013,-0.1221,0.736783
-11.730315229448316,39.805624302705354,-0.0006298443422249,0.0028518529062982,0.637215,-0.118618,0.761503
30.34409507170256,-8.602616612217666,-0.0027654818025691,0.0032492857726497005,0.597135,-0.113445,0.794078
-34.24720147624159,34.03174060579183,-0.0026630894952171,0.0038237734035252006,0.652924,-0.120641,0.747754
-48.10044768141155,23.684941020922786,-0.0153889280608093,0.0034013774246268004,0.661416,-0.12174,0.740073
20.393775815976763,42.16136885104607,0.0138316567290426,0.0030387213205585006,0.613213,-0.115456,0.781434
2.9378278113198832,-14.006971752528727,0.0053803932868878,0.0032522783551516,0.617929,-0.11633,0.77758
32.960342807044256,50.29099709630032,-0.0023938904484138,0.0029854202944518005,0.604607,-0.114219,0.788292
40.637528784522345,62.76258588163355,0.0029324461002838,0.0037349725522449004,0.59997,-0.113571,0.79192
3.8385032611916103,29.50501578741162,-0.0065350525314957,0.0031873575517277,0.623858,-0.116903,0.772745
-6.755155601585415,-30.312419312612533,-0.0079959006052928,0.0045794979604588,0.623152,-0.117077,0.773288
21.08000473016475,-2.0896758020992054,0.0076461083395609,0.0034590459169656002,0.605727,-0.114555,0.787383
-15.161459800388242,5.8551881648538115,0.0747417944551378,0.0034511555700886005,0.634926,-0.118458,0.763437
-1.179545673808032,26.687360543317823,-0.0103901850572317,0.0036221119770443,0.627444,-0.1174,0.76976
-31.116282055258907,11.213352235589564,0.0041056597593047,0.002940800200393,0.647544,-0.120078,0.752508
-51.360035023804485,16.94104486292779,-0.0122928465620792,0.0029163480226656,0.662823,-0.121923,0.738783
-3.2382324163719898,-52.16079522173332,-0.0185665387398441,0.0034531090066558,0.617104,-0.116355,0.778231
52.17475240430785,-15.66985025723982,0.0075037296718723,0.0029481983611656,0.576355,-0.110418,0.809705
1.136476911576421,17.17200021080432,-0.0112393556465453,0.0030921047458027,0.624138,-0.117017,0.772501
-26.22690104166951,-13.45267891762503,0.0073275045385401,0.0031339898787127,0.640604,-0.119304,0.758547
36.47726599225768,-26.848089094464417,0.0148228215913834,0.0029190320442771,0.589062,-0.112327,0.800243
-45.01241756756561,7.518066669564905,0.0001412356661208,0.0035353047027914006,0.657088,-0.121279,0.743994
25.79782851520715,28.996914022083228,0.0103545136682728,0.0031092727579089003,0.606617,-0.114612,0.786689
-22.795756470729582,46.36475618239912,0.0060725688747625,0.0039064040192697,0.646269,-0.119709,0.753662
-9.156956801243366,47.704297200083055,-0.0031421673402237,0.0034868713797098004,0.636325,-0.118414,0.762279
21.037115423028,-3.336834680632528,0.0128370545186493,0.0032836095999847,0.605356,-0.114567,0.787667
30.94454537161704,13.291950366478437,0.0088287379180933,0.0028888965693276004,0.600642,-0.113824,0.791374
-49.344237588377275,9.319518383001933,-0.0023574233179612,0.0028633652735728,0.660394,-0.121707,0.740991
22.28090532999373,-22.921848180563217,0.0191350674212947,0.0035677221113047,0.601341,-0.114079,0.790807
-32.27429334795114,11.813836140068576,-0.0040311874847512,0.0048699065596576,0.648471,-0.12021,0.751688
50.41629081170113,18.7424965763648,-0.023593573829618,0.0030059491227808002,0.58407,-0.111431,0.804018
-4.267575787653972,-5.923534576849787,-0.0090798299810645,0.0032216940661544003,0.624795,-0.117217,0.77194
33.946796871189484,-25.831885563807635,-0.0218066845049444,0.0035498223561369006,0.591176,-0.112621,0.798641
-44.454856574787875,44.05520270363372,0.002290625368023,0.0050620606482511,0.661549,-0.121567,0.739983
